Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
-1103,1251,1258,83.075,80.515,84.355,80.515,2462.8004600000027,360.87954,0.026877159193499884,2026-02-10 02:00:00+00:00,2026-02-10 16:00:00+00:00,0 days 14:00:00,,,,,,,,,
1106,1268,1269,85.03,83.74,83.74,87.61000000000001,-1800.0592400000069,373.31924,-0.019140773844525512,2026-02-11 12:00:00+00:00,2026-02-11 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1102,1275,1282,83.715,80.155,85.495,80.155,3561.9505200000026,361.16948,0.038610284895180154,2026-02-12 02:00:00+00:00,2026-02-12 16:00:00+00:00,0 days 14:00:00,,,,,,,,,
-1238,1286,1288,77.435,77.38,,,-315.23193999999154,383.32194,-0.00328830632143074,2026-02-13 00:00:00+00:00,2026-02-13 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
1247,1288,1301,76.61,76.4,,,-643.4769399999923,381.60694,-0.0067356741939694,2026-02-13 04:00:00+00:00,2026-02-16 06:00:00+00:00,3 days 02:00:00,,,,,,,,,
-1242,1301,1303,76.405,77.45,,,-1680.065820000002,382.17582000000004,-0.01770446960277482,2026-02-16 06:00:00+00:00,2026-02-16 10:00:00+00:00,0 days 04:00:00,,,,,,,,,
1210,1305,1306,76.995,76.295,76.295,78.39500000000001,-1217.9618000000034,370.96180000000004,-0.013073316449120095,2026-02-16 14:00:00+00:00,2026-02-16 16:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1197,1310,1311,76.865,75.89,77.31,75.97499999999998,801.3795299999932,365.69547,0.008709946009236871,2026-02-17 02:00:00+00:00,2026-02-17 04:00:00+00:00,0 days 02:00:00,,,,,,,,,
1187,1330,1331,78.155,77.175,77.175,80.11500000000001,-1532.0134200000048,368.75342,-0.016514106583072168,2026-02-18 18:00:00+00:00,2026-02-18 20:00:00+00:00,0 days 02:00:00,,,,,,,77.915,,78.155
-1171,1332,1336,77.915,78.405,,,-939.8914399999941,366.10144,-0.010301482384649797,2026-02-18 22:00:00+00:00,2026-02-19 06:00:00+00:00,0 days 08:00:00,,,,,,,,,
1146,1338,1339,78.83,78.365,,79.74999999999999,-893.180940000004,360.29094,-0.009886971964988046,2026-02-19 10:00:00+00:00,2026-02-19 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
1109,1351,1371,80.665,87.375,,,7068.677279999993,372.71272,0.07901716977623487,2026-02-20 12:00:00+00:00,2026-02-24 04:00:00+00:00,3 days 16:00:00,,,,,,,,,
-1095,1371,1372,88.125,88.72,88.72,86.935,-1038.8155499999987,387.29055,-0.01076527659574465,2026-02-24 04:00:00+00:00,2026-02-24 06:00:00+00:00,0 days 02:00:00,,,88.27,,88.125,,,,
1081,1373,1375,88.27,87.155,87.155,90.49999999999999,-1584.5838499999945,379.26885000000004,-0.016606434802311047,2026-02-24 08:00:00+00:00,2026-02-24 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
1035,1386,1391,90.665,89.785,89.785,92.42500000000003,-1284.33150000001,373.5315,-0.013686648651629687,2026-02-25 10:00:00+00:00,2026-02-25 20:00:00+00:00,0 days 10:00:00,,,,,,,,,
-1026,1393,1397,90.255,86.98499999999999,91.89,86.98499999999999,2991.3235200000104,363.69647999999995,0.032303141100216155,2026-02-26 00:00:00+00:00,2026-02-26 08:00:00+00:00,0 days 08:00:00,,,,,,,89.065,,89.67
-1084,1402,1403,88.18,89.065,89.065,86.41000000000003,-1343.60715999999,384.26716,-0.014056361986845088,2026-02-26 18:00:00+00:00,2026-02-26 20:00:00+00:00,0 days 02:00:00,,,88.775,,88.025,,,,
1061,1404,1425,88.775,88.925,,,-217.92940000000914,377.0794000000001,-0.0023137144466347714,2026-02-26 22:00:00+00:00,2026-03-02 16:00:00+00:00,3 days 18:00:00,,,,,,,88.925,,93.34
-1057,1426,1428,88.925,89.69,,,-1186.1971100000005,377.59211,-0.012619960640989625,2026-03-02 18:00:00+00:00,2026-03-02 22:00:00+00:00,0 days 04:00:00,,,,,,,,,
1037,1429,1431,89.495,87.72,87.72,93.04500000000002,-2208.218910000006,367.54391,-0.023793843231465505,2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1035,1433,1434,87.57,81.67999999999998,90.515,81.67999999999998,5745.802500000015,350.34749999999997,0.06339499828708475,2026-03-03 08:00:00+00:00,2026-03-03 10:00:00+00:00,0 days 02:00:00,,,,,,,,,
1123,1447,1448,85.79,84.52,84.52,88.33000000000003,-1808.7262600000113,382.51626,-0.018773982981699657,2026-03-04 12:00:00+00:00,2026-03-04 14:00:00+00:00,0 days 02:00:00,,,,,,,85.46,,85.79
-1106,1453,1454,85.46,84.53,,,652.5621199999918,376.01788,0.006904048677743903,2026-03-05 00:00:00+00:00,2026-03-05 02:00:00+00:00,0 days 02:00:00,,84.075,84.505,83.95,84.19,,,,
1127,1455,1456,84.505,82.45,,85.36499999999998,-2692.3015699999914,376.31657,-0.028269451511744835,2026-03-05 04:00:00+00:00,2026-03-05 06:00:00+00:00,0 days 02:00:00,,,,,,,83.935,,84.505
-1102,1457,1467,83.935,84.615,,,-1120.8441999999918,371.4842,-0.012117710132840898,2026-03-05 08:00:00+00:00,2026-03-06 04:00:00+00:00,0 days 20:00:00,,,,,,,,,
1093,1469,1471,83.6,82.475,,,-1592.6649499999999,363.03995,-0.017430023923445025,2026-03-06 08:00:00+00:00,2026-03-06 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1073,1471,1472,83.685,85.085,85.085,80.88500000000002,-1864.3804199999909,362.18042,-0.020762860727728823,2026-03-06 12:00:00+00:00,2026-03-06 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1066,1478,1483,82.5,85.3,85.3,76.9,-3342.549599999997,357.7496,-0.03800727272727272,2026-03-09 02:00:00+00:00,2026-03-09 12:00:00+00:00,0 days 10:00:00,,,,,,,,,
-951,1500,1501,88.92,89.475,89.475,87.81000000000002,-867.112289999993,339.30728999999997,-0.010254048582995941,2026-03-10 22:00:00+00:00,2026-03-11 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
-972,1510,1512,86.12,86.065,,,-281.2676399999934,334.72764,-0.0033600789595911824,2026-03-11 18:00:00+00:00,2026-03-11 22:00:00+00:00,0 days 04:00:00,,,,,,,,,
973,1512,1513,85.805,84.755,,86.56500000000003,-1353.559760000011,331.90976,-0.01621257502476558,2026-03-11 22:00:00+00:00,2026-03-12 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
947,1519,1520,86.68,85.255,85.255,89.53000000000003,-1675.1198900000109,325.64489000000003,-0.02040689893862494,2026-03-12 12:00:00+00:00,2026-03-12 14:00:00+00:00,0 days 02:00:00,,,,,,,86.645,,86.97
-952,1525,1526,84.515,85.045,,83.985,-827.402240000001,322.84224,-0.01028361829261084,2026-03-13 00:00:00+00:00,2026-03-13 02:00:00+00:00,0 days 02:00:00,,,,,,,,,
-948,1531,1532,83.97,83.7,,,-61.942320000003804,317.90232000000003,-0.0007781350482315439,2026-03-13 12:00:00+00:00,2026-03-13 14:00:00+00:00,0 days 02:00:00,,83.505,,83.25,,,,,
953,1532,1533,83.505,80.34,,84.83499999999998,-3328.533569999993,312.28857,-0.04182611819651509,2026-03-13 14:00:00+00:00,2026-03-13 16:00:00+00:00,0 days 02:00:00,,,,,,,81.465,,83.505
-936,1537,1545,81.465,80.475,,,623.4883200000086,303.15168,0.008176763027067002,2026-03-16 00:00:00+00:00,2026-03-16 16:00:00+00:00,0 days 16:00:00,,,,,,,,,
958,1545,1551,80.22,82.75999999999999,78.95,82.75999999999999,2121.0503199999926,312.26968,0.02759960109698325,2026-03-16 16:00:00+00:00,2026-03-17 04:00:00+00:00,0 days 12:00:00,,,,,,,,,
