Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
2,988,990,25953.0,25935.0,,,-243.55200000000002,207.55200000000002,-0.00469217431510808,2025-12-29 23:00:00+00:00,2025-12-30 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2,990,992,25935.0,25939.75,,,-216.99900000000002,207.49900000000002,-0.004183516483516483,2025-12-30 01:00:00+00:00,2025-12-30 03:00:00+00:00,0 days 02:00:00,,,25939.75,,25935.0,,,,
2,993,994,25939.75,25952.75,25937.25,25944.75,-181.57,207.57,-0.003499840977650222,2025-12-30 04:00:00+00:00,2025-12-30 05:00:00+00:00,0 days 01:00:00,,,25952.75,,25939.75,,,,
2,995,1003,25945.5,25930.0,,,-238.502,207.502,-0.004596211289048196,2025-12-30 06:00:00+00:00,2025-12-30 14:00:00+00:00,0 days 08:00:00,,25945.5,,25939.75,,,,,
-2,1003,1004,25933.75,25976.75,,25901.25,-293.642,207.642,-0.005661387188509076,2025-12-30 14:00:00+00:00,2025-12-30 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
2,1009,1010,25931.0,25923.25,,,-222.917,207.417,-0.004298272338128094,2025-12-30 20:00:00+00:00,2025-12-30 21:00:00+00:00,0 days 01:00:00,,,,,,25933.5,25923.25,25940.0,25946.25
-2,1014,1015,25844.75,25852.0,,25824.5,-221.287,206.787,-0.0042810822314009326,2025-12-31 02:00:00+00:00,2025-12-31 03:00:00+00:00,0 days 01:00:00,,,,,,,,,
2,1017,1018,25838.75,25822.75,,25888.0,-238.64600000000002,206.64600000000002,-0.004617986551207059,2025-12-31 05:00:00+00:00,2025-12-31 06:00:00+00:00,0 days 01:00:00,,,,,,,25822.75,,25850.0
-2,1019,1020,25822.75,25790.75,25838.75,25790.75,-142.454,206.454,-0.0027583042084983102,2025-12-31 07:00:00+00:00,2025-12-31 08:00:00+00:00,0 days 01:00:00,,,,,,,25805.75,,25822.75
-2,1022,1023,25797.75,25824.5,,25781.75,-259.98900000000003,206.489,-0.0050389859580776955,2025-12-31 10:00:00+00:00,2025-12-31 11:00:00+00:00,0 days 01:00:00,,,25824.5,,25797.75,,,,
2,1026,1027,25871.25,25820.0,,25937.25,-309.265,206.765,-0.0059770014978016255,2025-12-31 14:00:00+00:00,2025-12-31 15:00:00+00:00,0 days 01:00:00,,,,,,,25840.0,,25871.25
-2,1030,1032,25840.0,25672.5,25923.75,25672.5,128.95,206.05,0.002495162538699737,2025-12-31 18:00:00+00:00,2025-12-31 20:00:00+00:00,0 days 02:00:00,,,,,,,25750.0,,25814.75
-2,1034,1036,25705.0,25737.25,,,-270.269,205.769,-0.00525712896323662,2026-01-01 23:00:00+00:00,2026-01-02 01:00:00+00:00,0 days 02:00:00,,,25737.25,,25705.0,,,,
2,1040,1048,25835.5,25920.5,,,-37.024,207.024,-0.0007165334520329546,2026-01-02 05:00:00+00:00,2026-01-02 13:00:00+00:00,0 days 08:00:00,,25835.5,,25830.0,,,25927.0,,25954.25
-2,1048,1056,25923.0,25614.0,,,411.852,206.14800000000002,0.00794375650966327,2026-01-02 13:00:00+00:00,2026-01-02 21:00:00+00:00,0 days 08:00:00,,,,,,25927.0,,25954.25,
2,1059,1072,25695.5,25836.5,,,75.87200000000001,206.128,0.0014763674573369263,2026-01-05 01:00:00+00:00,2026-01-05 14:00:00+00:00,0 days 13:00:00,,25695.5,,25683.0,,,,,
-2,1072,1073,25836.5,25841.25,,25695.0,-216.211,206.711,-0.004184216128345635,2026-01-05 14:00:00+00:00,2026-01-05 15:00:00+00:00,0 days 01:00:00,,,25792.0,,25765.0,,,,
2,1076,1077,25792.0,25832.75,,,-124.99900000000002,206.49900000000002,-0.0024232126240695496,2026-01-05 18:00:00+00:00,2026-01-05 19:00:00+00:00,0 days 01:00:00,,,,,,25845.0,,25882.0,
-2,1082,1083,25816.75,25826.5,,,-226.07299999999998,206.57299999999998,-0.004378417112920971,2026-01-06 01:00:00+00:00,2026-01-06 02:00:00+00:00,0 days 01:00:00,,25816.75,25826.5,25815.0,25788.0,,,,
2,1086,1090,25865.25,25792.0,,,-353.129,206.62900000000002,-0.006826321029180116,2026-01-06 05:00:00+00:00,2026-01-06 09:00:00+00:00,0 days 04:00:00,,25862.0,,25848.0,,,25825.0,,25893.75
-2,1093,1094,25833.0,25871.0,,,-282.81600000000003,206.81600000000003,-0.0054739286958542365,2026-01-06 12:00:00+00:00,2026-01-06 13:00:00+00:00,0 days 01:00:00,,25833.0,25830.0,25807.0,25818.0,,,,
2,1094,1106,25833.0,26039.25,,,205.011,207.489,0.003968006038787573,2026-01-06 13:00:00+00:00,2026-01-07 02:00:00+00:00,0 days 13:00:00,,25830.0,,25818.0,,,26039.25,,26053.75
-2,1110,1117,26005.0,25991.75,,,-181.487,207.987,-0.0034894635646991294,2026-01-07 06:00:00+00:00,2026-01-07 13:00:00+00:00,0 days 07:00:00,,,25991.75,,25958.0,26005.0,,26011.25,
2,1122,1124,26187.0,26126.25,,,-330.753,209.253,-0.006315213655630696,2026-01-07 18:00:00+00:00,2026-01-07 20:00:00+00:00,0 days 02:00:00,,,,,,,26126.25,,26158.25
-2,1127,1128,26061.5,26057.25,,,-199.975,208.475,-0.0038365980469274906,2026-01-08 00:00:00+00:00,2026-01-08 01:00:00+00:00,0 days 01:00:00,,26061.5,,26058.5,,,,,
2,1128,1129,26057.25,26050.0,,26078.5,-222.929,208.429,-0.004277677038060472,2026-01-08 01:00:00+00:00,2026-01-08 02:00:00+00:00,0 days 01:00:00,,,,,,,26050.0,,26061.5
-2,1134,1135,25960.5,25989.5,,25945.0,-265.8,207.8,-0.005119315883746502,2026-01-08 07:00:00+00:00,2026-01-08 08:00:00+00:00,0 days 01:00:00,,,25989.5,,25960.5,,,,
2,1136,1138,25988.0,26005.0,,,-173.97199999999998,207.97199999999998,-0.0033471602277973782,2026-01-08 09:00:00+00:00,2026-01-08 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2,1138,1139,26005.0,25990.75,25990.75,25982.5,-179.483,207.983,-0.0034509325129783094,2026-01-08 11:00:00+00:00,2026-01-08 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2,1148,1149,25922.5,25943.0,,,-248.462,207.462,-0.004792400424341769,2026-01-08 21:00:00+00:00,2026-01-08 23:00:00+00:00,0 days 02:00:00,,25911.0,,25880.0,,,,,
2,1149,1151,25911.0,25862.0,25862.0,26009.0,-305.092,207.092,-0.005887306549341963,2026-01-08 23:00:00+00:00,2026-01-09 01:00:00+00:00,0 days 02:00:00,,,,,,,25872.5,,25901.25
-2,1152,1154,25882.5,25885.75,,,-213.573,207.073,-0.004125818603303405,2026-01-09 02:00:00+00:00,2026-01-09 04:00:00+00:00,0 days 02:00:00,,,,,,,,,
2,1154,1159,25885.75,25908.5,,,-161.67700000000002,207.17700000000002,-0.003122895801744129,2026-01-09 04:00:00+00:00,2026-01-09 09:00:00+00:00,0 days 05:00:00,,,,,,,,,
-2,1159,1160,25908.5,25951.5,,25852.75,-293.44,207.44,-0.005663006349267566,2026-01-09 09:00:00+00:00,2026-01-09 10:00:00+00:00,0 days 01:00:00,,,25951.5,,25898.25,,,,
2,1162,1163,25940.0,26002.5,25951.5,25992.0,-82.77000000000001,207.77,-0.0015954124903624165,2026-01-09 12:00:00+00:00,2026-01-09 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
2,1168,1172,26119.0,26113.0,,,-220.928,208.928,-0.004229258394272332,2026-01-09 18:00:00+00:00,2026-01-11 23:00:00+00:00,2 days 05:00:00,,,,,,,26135.0,,26162.0
-2,1180,1181,25956.75,25945.75,,,-185.61,207.61,-0.003575370568349252,2026-01-12 07:00:00+00:00,2026-01-12 08:00:00+00:00,0 days 01:00:00,,25954.75,,25949.25,,,,,
2,1181,1182,25945.75,25894.25,,26002.25,-310.36,207.36,-0.005980941001898148,2026-01-12 08:00:00+00:00,2026-01-12 09:00:00+00:00,0 days 01:00:00,,,,,,,25904.25,,25954.75
-2,1183,1186,25943.25,25980.0,,,-281.193,207.69299999999998,-0.005419386545633308,2026-01-12 10:00:00+00:00,2026-01-12 13:00:00+00:00,0 days 03:00:00,,,25960.0,,25943.25,,,,
2,1186,1195,25962.0,26160.0,,,187.512,208.488,0.0036112780217241016,2026-01-12 13:00:00+00:00,2026-01-12 23:00:00+00:00,0 days 10:00:00,,25960.0,,25943.25,,,26160.0,,26184.0
-2,1198,1200,26123.75,26119.75,,26084.0,-200.974,208.974,-0.0038465763912149216,2026-01-13 02:00:00+00:00,2026-01-13 04:00:00+00:00,0 days 02:00:00,,,,,,,,,
2,1204,1205,26138.0,26128.75,,26141.0,-227.567,209.067,-0.004353183105057802,2026-01-13 08:00:00+00:00,2026-01-13 09:00:00+00:00,0 days 01:00:00,,,,,,,26128.75,,26140.5
-2,1207,1209,26116.5,26120.0,,,-215.94600000000003,208.94600000000003,-0.0041342829245879596,2026-01-13 11:00:00+00:00,2026-01-13 13:00:00+00:00,0 days 02:00:00,,,26120.0,,26116.5,26116.5,,26128.75,
2,1209,1222,26120.0,26138.5,,,-172.034,209.034,-0.003293147013782501,2026-01-13 13:00:00+00:00,2026-01-14 03:00:00+00:00,0 days 14:00:00,,26120.0,,26116.5,,,,,
-2,1222,1223,26138.5,26113.5,26151.0,26113.5,-159.008,209.008,-0.0030416435526139946,2026-01-14 03:00:00+00:00,2026-01-14 04:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2,1227,1228,26093.75,26101.0,26101.0,26072.5,-223.279,208.779,-0.0042784000000000945,2026-01-14 08:00:00+00:00,2026-01-14 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2,1231,1233,25984.0,25882.0,26035.0,25882.0,-3.4639999999999986,207.464,-6.665640394091371e-05,2026-01-14 12:00:00+00:00,2026-01-14 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2,1239,1241,25812.25,25828.0,,,-238.06099999999998,206.56099999999998,-0.00461139575201687,2026-01-14 20:00:00+00:00,2026-01-14 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
2,1241,1263,25822.0,25937.25,,,23.463000000000022,207.03699999999998,0.00045432189605760284,2026-01-14 23:00:00+00:00,2026-01-15 21:00:00+00:00,0 days 22:00:00,,,,,,,25937.25,,25978.0
-2,1264,1266,25942.5,25995.25,,,-313.251,207.751,-0.006037409655969943,2026-01-15 23:00:00+00:00,2026-01-16 01:00:00+00:00,0 days 02:00:00,,,25995.25,,25963.25,,,,
2,1275,1279,26051.25,26064.75,,,-181.464,208.464,-0.003482827119620011,2026-01-16 10:00:00+00:00,2026-01-16 14:00:00+00:00,0 days 04:00:00,,26051.25,,26050.5,,,,,
-2,1279,1280,26064.75,25950.0,26068.0,26008.0,21.441000000000003,208.059,0.00041130262135643733,2026-01-16 14:00:00+00:00,2026-01-16 15:00:00+00:00,0 days 01:00:00,,,,,,,25981.5,,26048.0
-2,1293,1295,25621.0,25590.0,,,-142.844,204.844,-0.002787635143046756,2026-01-19 05:00:00+00:00,2026-01-19 07:00:00+00:00,0 days 02:00:00,,,,,,,25601.0,,25621.0
2,1295,1296,25590.0,25579.0,,,-226.676,204.676,-0.004428995701445822,2026-01-19 07:00:00+00:00,2026-01-19 08:00:00+00:00,0 days 01:00:00,,,,,,25601.0,,25621.0,
-2,1296,1297,25601.0,25546.0,25628.5,25546.0,-94.588,204.588,-0.0018473497129018676,2026-01-19 08:00:00+00:00,2026-01-19 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2,1300,1302,25536.5,25542.0,,,-215.31400000000002,204.31400000000002,-0.004215808744346309,2026-01-19 12:00:00+00:00,2026-01-19 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
2,1302,1308,25535.0,25618.0,,,-38.61200000000002,204.61200000000002,-0.0007560603093793722,2026-01-19 14:00:00+00:00,2026-01-20 01:00:00+00:00,0 days 11:00:00,,,,,,,,,
-2,1308,1309,25618.0,25655.75,,25548.0,-280.595,205.09500000000003,-0.005476520415332972,2026-01-20 01:00:00+00:00,2026-01-20 02:00:00+00:00,0 days 01:00:00,,,25623.0,,25598.0,,,,
2,1311,1312,25623.0,25595.0,,25633.0,-260.872,204.872,-0.00509058267962375,2026-01-20 04:00:00+00:00,2026-01-20 05:00:00+00:00,0 days 01:00:00,,,,,,,25618.5,,25641.5
-2,1317,1319,25401.25,25492.75,25492.75,25218.25,-386.576,203.57600000000002,-0.007609389301707632,2026-01-20 10:00:00+00:00,2026-01-20 12:00:00+00:00,0 days 02:00:00,,,25446.0,,25407.5,,,,
2,1320,1321,25446.0,25542.5,25397.75,25542.5,-10.954000000000008,203.954,-0.00021524011632468188,2026-01-20 13:00:00+00:00,2026-01-20 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2,1329,1330,25394.5,25369.0,,,-152.054,203.054,-0.0029938372482230698,2026-01-20 23:00:00+00:00,2026-01-21 00:00:00+00:00,0 days 01:00:00,,25394.5,,25385.0,,,,,
2,1330,1341,25369.0,25369.0,,,-202.952,202.952,-0.004,2026-01-21 00:00:00+00:00,2026-01-21 11:00:00+00:00,0 days 11:00:00,,,,,,,,,
-2,1343,1344,25316.0,25382.75,25382.75,25121.0,-336.295,202.79500000000002,-0.006641945805024559,2026-01-21 13:00:00+00:00,2026-01-21 14:00:00+00:00,0 days 01:00:00,,,25304.0,,25295.5,,,,
2,1346,1348,25526.0,25435.0,,,-385.844,203.844,-0.0075578625714956965,2026-01-21 16:00:00+00:00,2026-01-21 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2,1348,1349,25483.75,25720.5,25720.5,25010.25,-678.317,204.817,-0.013308814440574773,2026-01-21 18:00:00+00:00,2026-01-21 19:00:00+00:00,0 days 01:00:00,,,25491.0,,25483.75,,,,
2,1355,1357,25805.75,25805.0,,,-207.94299999999998,206.44299999999998,-0.004029005163577855,2026-01-22 02:00:00+00:00,2026-01-22 04:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2,1357,1358,25805.0,25768.0,25805.75,25803.5,-132.292,206.292,-0.002563301685719852,2026-01-22 04:00:00+00:00,2026-01-22 05:00:00+00:00,0 days 01:00:00,,,,,,,25768.0,,25805.0
-2,1359,1362,25774.25,25931.5,,,-521.323,206.823,-0.010113252567969869,2026-01-22 06:00:00+00:00,2026-01-22 09:00:00+00:00,0 days 03:00:00,,,25921.25,,25824.25,25774.25,,25805.0,
2,1363,1366,25920.0,25927.25,,,-192.889,207.389,-0.00372085262345679,2026-01-22 10:00:00+00:00,2026-01-22 13:00:00+00:00,0 days 03:00:00,,,,,,,,,
-2,1366,1367,25927.25,25942.5,,25830.0,-237.97899999999998,207.47899999999998,-0.004589360614797078,2026-01-22 13:00:00+00:00,2026-01-22 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2,1369,1378,25898.0,25905.25,,,-221.713,207.213,-0.004280504286045266,2026-01-22 16:00:00+00:00,2026-01-23 02:00:00+00:00,0 days 10:00:00,,,25905.25,,25872.0,,,,
2,1380,1381,25918.0,25943.5,25905.25,25943.5,-156.446,207.446,-0.0030180955320626554,2026-01-23 04:00:00+00:00,2026-01-23 05:00:00+00:00,0 days 01:00:00,,,25927.0,,25918.0,,,,
2,1384,1385,25894.0,25846.5,,,-301.962,206.962,-0.005830732988337117,2026-01-23 08:00:00+00:00,2026-01-23 09:00:00+00:00,0 days 01:00:00,,,,,,25894.0,25846.5,25938.0,25950.0
-2,1387,1388,25827.75,25846.5,25846.5,25653.75,-244.197,206.697,-0.004727415280076569,2026-01-23 11:00:00+00:00,2026-01-23 12:00:00+00:00,0 days 01:00:00,,,25822.0,,25782.25,,,,
-2,1390,1391,25825.0,25900.0,,25763.0,-356.9,206.9,-0.006909970958373658,2026-01-23 14:00:00+00:00,2026-01-23 15:00:00+00:00,0 days 01:00:00,,,25900.0,,25825.0,,,,
2,1393,1395,25995.0,25974.5,,,-248.878,207.878,-0.004787035968455443,2026-01-23 17:00:00+00:00,2026-01-23 19:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2,1399,1401,25800.0,25855.0,,,-316.62,206.62,-0.006136046511627822,2026-01-26 00:00:00+00:00,2026-01-26 02:00:00+00:00,0 days 02:00:00,,,,,,25846.75,,25928.5,
2,1401,1405,25840.25,25920.75,25800.0,25920.75,-46.04400000000001,207.044,-0.0008909356527123189,2026-01-26 02:00:00+00:00,2026-01-26 06:00:00+00:00,0 days 04:00:00,,,25908.5,,25860.5,,,,
2,1408,1409,25930.0,25898.25,,25950.0,-270.813,207.313,-0.00522200154261472,2026-01-26 09:00:00+00:00,2026-01-26 10:00:00+00:00,0 days 01:00:00,,,,,,,25902.25,,25930.0
-2,1411,1412,25909.25,25913.5,,,-215.791,207.291,-0.004164362148653466,2026-01-26 12:00:00+00:00,2026-01-26 13:00:00+00:00,0 days 01:00:00,,25909.25,25913.5,25902.25,25900.0,,,,
2,1419,1420,26098.0,26074.5,26074.5,26145.0,-255.69,208.69,-0.0048986512376427245,2026-01-26 20:00:00+00:00,2026-01-26 21:00:00+00:00,0 days 01:00:00,,,,,,,26102.5,,26112.25
-2,1421,1422,26102.5,26127.25,,26053.5,-258.419,208.91899999999998,-0.004950081409826745,2026-01-26 23:00:00+00:00,2026-01-27 00:00:00+00:00,0 days 01:00:00,,,26122.75,,26102.5,,,,
1,1429,1433,26234.0,26237.0,,,-101.94200000000001,104.94200000000001,-0.0038858732941983113,2026-01-27 07:00:00+00:00,2026-01-27 11:00:00+00:00,0 days 04:00:00,,26234.0,,26225.25,,,,,
-1,1433,1438,26237.0,26332.5,,,-200.639,105.13900000000001,-0.007647177649883752,2026-01-27 11:00:00+00:00,2026-01-27 16:00:00+00:00,0 days 05:00:00,,,26320.0,,26290.0,,,,
1,1439,1458,26309.25,26519.0,,,104.09349999999999,105.65650000000001,0.003956536199245541,2026-01-27 17:00:00+00:00,2026-01-28 13:00:00+00:00,0 days 20:00:00,,,,,,,26520.25,,26553.25
-1,1464,1466,26419.0,26480.25,26480.25,26296.5,-167.0485,105.7985,-0.006323044021348305,2026-01-28 19:00:00+00:00,2026-01-28 21:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1,1470,1471,26392.75,26412.0,,26372.75,-124.8595,105.6095,-0.004730825700239713,2026-01-29 02:00:00+00:00,2026-01-29 03:00:00+00:00,0 days 01:00:00,,,26407.75,,26392.75,,,,
1,1476,1477,26504.25,26486.75,26486.75,26539.25,-123.482,105.982,-0.004658950922965184,2026-01-29 08:00:00+00:00,2026-01-29 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1481,1482,26411.5,26341.25,26435.0,26341.25,-35.25550000000001,105.50550000000001,-0.0013348541355091377,2026-01-29 13:00:00+00:00,2026-01-29 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1485,1486,25966.25,26091.75,26091.75,25715.25,-229.616,104.11600000000001,-0.008842863332210174,2026-01-29 17:00:00+00:00,2026-01-29 18:00:00+00:00,0 days 01:00:00,,,25990.0,,25966.25,,,,
1,1490,1492,26200.0,26076.75,26076.75,26446.5,-227.80349999999999,104.5535,-0.008694790076335841,2026-01-29 23:00:00+00:00,2026-01-30 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1,1494,1503,26100.5,26124.25,,,-128.1995,104.4495,-0.004911764142449413,2026-01-30 03:00:00+00:00,2026-01-30 12:00:00+00:00,0 days 09:00:00,,,26056.5,,26007.5,,,,
1,1504,1505,26056.5,26153.0,26008.25,26153.0,-7.919000000000011,104.41900000000001,-0.00030391648916779004,2026-01-30 13:00:00+00:00,2026-01-30 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1514,1523,25796.0,25598.0,,,95.212,102.788,0.0036909598387347307,2026-02-02 00:00:00+00:00,2026-02-02 09:00:00+00:00,0 days 09:00:00,,,25581.0,,25566.0,,,,
1,1527,1528,25700.25,25866.5,25629.5,25866.5,63.1165,103.1335,0.0024558710518380765,2026-02-02 13:00:00+00:00,2026-02-02 14:00:00+00:00,0 days 01:00:00,,,25748.0,,25741.5,,,,
1,1533,1534,26142.25,26100.75,,26172.75,-145.986,104.486,-0.0055842936243054725,2026-02-02 19:00:00+00:00,2026-02-02 20:00:00+00:00,0 days 01:00:00,,,,,,,26124.5,,26142.25
-1,1536,1537,26149.0,26160.0,,,-115.618,104.618,-0.004421507514627745,2026-02-02 23:00:00+00:00,2026-02-03 00:00:00+00:00,0 days 01:00:00,,26144.75,26160.0,26124.5,26108.75,,,,
1,1539,1540,26150.0,26173.25,,,-81.3965,104.6465,-0.003112676864244634,2026-02-03 02:00:00+00:00,2026-02-03 03:00:00+00:00,0 days 01:00:00,,,,,,26150.0,26193.25,26160.0,26217.5
-1,1540,1542,26173.25,26225.5,,,-157.0475,104.7975,-0.006000305655583459,2026-02-03 03:00:00+00:00,2026-02-03 05:00:00+00:00,0 days 02:00:00,,,26225.5,,26193.25,26193.25,,26217.5,
1,1543,1546,26225.0,26215.0,,,-114.88,104.88,-0.00438055290753099,2026-02-03 06:00:00+00:00,2026-02-03 09:00:00+00:00,0 days 03:00:00,,26225.0,,26219.0,,,26215.0,,26235.0
-1,1546,1551,26215.0,26190.0,,,-79.81,104.81,-0.0030444402059889263,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00+00:00,0 days 05:00:00,,,,,,26215.0,,26235.0,
1,1551,1552,26190.0,25850.0,,26275.0,-444.08000000000004,104.08000000000001,-0.016956090110729315,2026-02-03 14:00:00+00:00,2026-02-03 15:00:00+00:00,0 days 01:00:00,,,,,,,25860.25,,26200.0
-1,1557,1559,25651.0,25621.25,,,-72.7945,102.5445,-0.0028378815640715946,2026-02-03 20:00:00+00:00,2026-02-03 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
1,1559,1570,25619.0,25627.0,,,-94.49199999999999,102.49199999999999,-0.003688356298059931,2026-02-03 23:00:00+00:00,2026-02-04 10:00:00+00:00,0 days 11:00:00,,,,,,,,,
-1,1570,1573,25678.5,25593.0,25721.25,25593.0,-17.043000000000006,102.543,-0.0006637069922308166,2026-02-04 10:00:00+00:00,2026-02-04 13:00:00+00:00,0 days 03:00:00,,,,,,,25645.0,,25675.25
-1,1579,1581,25273.75,25212.75,,,-39.973,100.973,-0.0015816014639695713,2026-02-04 19:00:00+00:00,2026-02-04 21:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,1581,1586,25210.75,25239.5,,,-72.1505,100.9005,-0.0028618942316274813,2026-02-04 21:00:00+00:00,2026-02-05 03:00:00+00:00,0 days 06:00:00,,,,,,,25239.5,,25346.0
-1,1587,1590,25239.5,25305.5,,,-167.09,101.09,-0.006620178688167386,2026-02-05 04:00:00+00:00,2026-02-05 07:00:00+00:00,0 days 03:00:00,,,25275.25,,25238.0,,,,
1,1591,1592,25275.25,25217.5,,25328.75,-158.7355,100.9855,-0.006280274181264291,2026-02-05 08:00:00+00:00,2026-02-05 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1597,1604,25088.0,24724.0,25270.0,24724.0,264.376,99.624,0.01053794642857146,2026-02-05 14:00:00+00:00,2026-02-05 21:00:00+00:00,0 days 07:00:00,,,,,,,,,
-2,1607,1608,24628.5,24750.0,,24527.0,-440.514,197.514,-0.00894317558925635,2026-02-06 01:00:00+00:00,2026-02-06 02:00:00+00:00,0 days 01:00:00,,,24749.0,,24615.0,,,,
1,1609,1611,24749.0,24683.75,,,-164.1155,98.8655,-0.006631197220089755,2026-02-06 03:00:00+00:00,2026-02-06 05:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1,1611,1612,24720.0,24799.25,,24616.5,-178.2885,99.0385,-0.007212317961165134,2026-02-06 05:00:00+00:00,2026-02-06 06:00:00+00:00,0 days 01:00:00,,,24760.0,,24720.0,,,,
1,1613,1615,24729.25,24912.5,24683.75,24912.5,83.9665,99.2835,0.0033954325343470053,2026-02-06 07:00:00+00:00,2026-02-06 09:00:00+00:00,0 days 02:00:00,,,24803.0,,24785.5,,,,
1,1618,1620,25013.75,25173.25,24934.0,25173.25,59.126000000000005,100.374,0.0023637399430314213,2026-02-06 12:00:00+00:00,2026-02-06 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
1,1625,1628,25295.5,25469.0,25208.75,25469.0,71.971,101.529,0.00284520962226484,2026-02-06 19:00:00+00:00,2026-02-08 23:00:00+00:00,2 days 04:00:00,,,,,,,,,
1,1630,1634,25481.5,25404.25,,,-179.0215,101.7715,-0.007025547946549508,2026-02-09 01:00:00+00:00,2026-02-09 05:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1,1634,1635,25439.25,25425.25,25441.0,25435.75,-87.72900000000001,101.72900000000001,-0.00344856864883983,2026-02-09 05:00:00+00:00,2026-02-09 06:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1637,1639,25431.5,25281.75,25425.25,25286.5,48.323499999999996,101.4265,0.00190014352279655,2026-02-09 08:00:00+00:00,2026-02-09 10:00:00+00:00,0 days 02:00:00,,,,,,,25283.25,,25371.75
-1,1641,1642,25316.0,25330.0,,,-115.292,101.292,-0.004554115974087643,2026-02-09 12:00:00+00:00,2026-02-09 13:00:00+00:00,0 days 01:00:00,,25300.0,25321.25,25283.25,25281.25,,,,
1,1643,1644,25285.0,25363.75,25300.0,25363.75,-22.5475,101.2975,-0.0008917342297804611,2026-02-09 14:00:00+00:00,2026-02-09 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
1,1647,1651,25571.25,25609.0,,,-64.6105,102.3605,-0.002526685242215357,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00+00:00,0 days 05:00:00,,,,,,,,,
-1,1651,1655,25609.0,25518.0,,,-11.254000000000005,102.254,-0.0004394548791439969,2026-02-09 23:00:00+00:00,2026-02-10 03:00:00+00:00,0 days 04:00:00,,,,,,,,,
1,1655,1660,25518.0,25576.5,,,-43.68899999999999,102.189,-0.0017120855866447878,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00+00:00,0 days 05:00:00,,,25576.5,,25573.0,,,,
-1,1660,1661,25576.5,25579.5,,,-105.312,102.312,-0.004117529763650329,2026-02-10 08:00:00+00:00,2026-02-10 09:00:00+00:00,0 days 01:00:00,,25576.5,25579.5,25573.0,25533.25,,,,
1,1662,1664,25579.5,25609.5,,,-72.378,102.378,-0.0028295314607401194,2026-02-10 10:00:00+00:00,2026-02-10 12:00:00+00:00,0 days 02:00:00,,25579.5,25593.5,25576.5,25579.5,,,,
-1,1664,1665,25609.5,25538.25,,,-31.045500000000004,102.2955,-0.0012122649797926292,2026-02-10 12:00:00+00:00,2026-02-10 13:00:00+00:00,0 days 01:00:00,,25593.5,,25579.5,,,,,
1,1665,1666,25538.25,25561.0,25561.0,25658.5,-79.4485,102.1985,-0.0031109610094661325,2026-02-10 13:00:00+00:00,2026-02-10 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1674,1675,25489.0,25500.0,25500.0,25359.0,-112.97800000000001,101.97800000000001,-0.004432421829024257,2026-02-10 23:00:00+00:00,2026-02-11 00:00:00+00:00,0 days 01:00:00,,,25495.0,,25453.0,,,,
1,1679,1680,25545.0,25527.5,,25568.5,-119.64500000000001,102.14500000000001,-0.004683695439420682,2026-02-11 04:00:00+00:00,2026-02-11 05:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1,1682,1688,25500.75,25469.75,,,-70.941,101.941,-0.002781918178877067,2026-02-11 07:00:00+00:00,2026-02-11 13:00:00+00:00,0 days 06:00:00,,,25469.75,,25464.75,25512.0,,25527.5,
