date,open,high,low,close,volume,average,barCount
2025-10-28 04:00:00-04:00,47.405,47.425,46.555,46.6,6747.0,46.86996209034283,4332
2025-10-28 05:00:00-04:00,46.605,46.975,46.445,46.895,4387.0,46.72250006737115,2938
2025-10-28 06:00:00-04:00,46.9,47.325,46.78,47.21,3422.0,47.08273601276216,2178
2025-10-28 07:00:00-04:00,47.205,47.5,47.04,47.365,3780.0,47.29193819068046,2506
2025-10-28 08:00:00-04:00,47.385,47.575,47.26,47.43,4826.0,47.43429772150778,3236
2025-10-28 09:00:00-04:00,47.45,48.005,47.45,48.005,8829.0,47.75983672031722,6117
2025-10-28 10:00:00-04:00,48.01,48.09,47.835,47.975,5475.0,47.98485662388299,3803
2025-10-28 11:00:00-04:00,47.98,48.235,47.94,48.185,3257.0,48.07312973798022,2251
2025-10-28 12:00:00-04:00,48.18,48.235,48.03,48.155,3625.0,48.12619565628145,2349
2025-10-28 13:00:00-04:00,48.15,48.345,48.11,48.23,3489.0,48.25783995360564,2191
2025-10-28 14:00:00-04:00,48.23,48.25,47.925,48.145,2181.0,48.07619123326683,1408
2025-10-28 15:00:00-04:00,48.145,48.195,48.09,48.16,1045.0,48.14762612328771,776
2025-10-28 16:00:00-04:00,48.155,48.185,48.075,48.105,613.0,48.12007266570823,393
2025-10-28 18:00:00-04:00,48.1,48.15,47.88,47.94,1189.0,47.99200011288508,874
2025-10-28 19:00:00-04:00,47.975,48.24,47.955,48.225,826.0,48.12874690235362,550
2025-10-28 20:00:00-04:00,48.21,48.53,48.17,48.42,2059.0,48.3552975535627,1380
2025-10-28 21:00:00-04:00,48.41,48.625,48.33,48.57,2265.0,48.48439060481472,1478
2025-10-28 22:00:00-04:00,48.565,48.58,48.09,48.39,1872.0,48.30478288133365,1324
2025-10-28 23:00:00-04:00,48.385,48.52,48.305,48.41,837.0,48.42571194515471,619
2025-10-29 00:00:00-04:00,48.42,48.46,48.325,48.35,456.0,48.3874432540721,355
2025-10-29 01:00:00-04:00,48.35,48.53,48.315,48.455,603.0,48.45020390744759,456
2025-10-29 02:00:00-04:00,48.465,48.865,48.425,48.75,2218.0,48.71043100680936,1583
2025-10-29 03:00:00-04:00,48.74,49.11,48.725,49.11,2775.0,48.94820714073601,1831
2025-10-29 04:00:00-04:00,49.105,49.305,49.06,49.285,2680.0,49.1926165144503,1777
2025-10-29 05:00:00-04:00,49.28,49.405,49.225,49.29,2210.0,49.32375056256006,1438
2025-10-29 06:00:00-04:00,49.3,49.375,49.13,49.2,2019.0,49.26711289975779,1284
2025-10-29 07:00:00-04:00,49.205,49.275,49.1,49.18,1486.0,49.17475779194508,990
2025-10-29 08:00:00-04:00,49.2,49.505,49.17,49.345,4285.0,49.34262978349415,2549
2025-10-29 09:00:00-04:00,49.345,49.345,48.965,49.1,6668.0,49.16047081394091,4670
2025-10-29 10:00:00-04:00,49.105,49.32,49.095,49.17,4083.0,49.2349671992484,2806
2025-10-29 11:00:00-04:00,49.17,49.21,48.895,48.975,4524.0,49.07423869670142,3137
2025-10-29 12:00:00-04:00,48.975,49.145,48.955,48.995,2225.0,49.05944146948281,1483
2025-10-29 13:00:00-04:00,48.985,49.01,48.715,48.88,3686.0,48.86809801406973,2199
2025-10-29 14:00:00-04:00,48.865,49.025,47.995,48.47,12888.0,48.49255459224568,8122
2025-10-29 15:00:00-04:00,48.48,48.69,48.1,48.355,4960.0,48.4328554341568,3445
2025-10-29 16:00:00-04:00,48.355,48.48,48.22,48.245,1728.0,48.35886929806375,1025
2025-10-29 18:00:00-04:00,48.26,48.555,48.125,48.49,836.0,48.41805820693819,581
2025-10-29 19:00:00-04:00,48.5,48.555,48.395,48.52,538.0,48.47877786345594,397
2025-10-29 20:00:00-04:00,48.53,48.65,48.395,48.555,1211.0,48.54255901526029,902
2025-10-29 21:00:00-04:00,48.555,48.735,48.385,48.46,1562.0,48.53796677233038,1231
2025-10-29 22:00:00-04:00,48.45,48.465,48.06,48.13,2525.0,48.22263275780964,1423
2025-10-29 23:00:00-04:00,48.125,48.38,48.095,48.38,754.0,48.25222721224686,560
2025-10-30 00:00:00-04:00,48.385,48.755,48.25,48.62,2663.0,48.58388920162952,1662
2025-10-30 01:00:00-04:00,48.605,48.63,48.23,48.495,1461.0,48.44561166451767,1085
2025-10-30 02:00:00-04:00,48.495,48.625,48.405,48.615,1261.0,48.50633132103542,1002
2025-10-30 03:00:00-04:00,48.605,48.65,48.3,48.38,1571.0,48.47265487288272,1042
2025-10-30 04:00:00-04:00,48.385,48.825,48.38,48.805,2326.0,48.63083212935753,1648
2025-10-30 05:00:00-04:00,48.81,49.19,48.81,48.925,3443.0,49.05995171869724,2245
2025-10-30 06:00:00-04:00,48.925,48.995,48.645,48.855,1903.0,48.79921437012103,1354
2025-10-30 07:00:00-04:00,48.845,48.925,48.68,48.85,1469.0,48.8119706004819,1021
2025-10-30 08:00:00-04:00,48.855,49.02,48.53,48.57,5086.0,48.75686368532294,3311
2025-10-30 09:00:00-04:00,48.565,49.195,48.505,49.14,8191.0,48.91657168944105,5366
2025-10-30 10:00:00-04:00,49.14,49.655,49.09,49.52,9183.0,49.45335386302652,5583
2025-10-30 11:00:00-04:00,49.505,49.735,49.44,49.61,4720.0,49.61255161793019,3101
2025-10-30 12:00:00-04:00,49.605,49.645,49.455,49.635,2116.0,49.55897545041453,1405
2025-10-30 13:00:00-04:00,49.63,49.795,49.525,49.615,2446.0,49.65184080744168,1584
2025-10-30 14:00:00-04:00,49.62,49.79,49.55,49.75,1654.0,49.68347625873664,1035
2025-10-30 15:00:00-04:00,49.75,49.835,49.655,49.695,1743.0,49.75950339168743,1107
2025-10-30 16:00:00-04:00,49.69,49.8,49.62,49.73,934.0,49.71817320531821,551
2025-10-30 18:00:00-04:00,49.73,50.0,49.595,49.885,1221.0,49.80950781470205,806
2025-10-30 19:00:00-04:00,49.915,49.98,49.695,49.895,1067.0,49.85951223771667,797
2025-10-30 20:00:00-04:00,49.885,49.885,49.665,49.7,809.0,49.74929840739874,604
2025-10-30 21:00:00-04:00,49.705,49.99,49.625,49.865,1886.0,49.85389949635788,1475
2025-10-30 22:00:00-04:00,49.85,49.985,49.475,49.57,3622.0,49.65286130587055,2391
2025-10-30 23:00:00-04:00,49.565,49.615,49.245,49.37,2708.0,49.37477548400355,1886
2025-10-31 00:00:00-04:00,49.365,49.515,49.305,49.46,900.0,49.41457492272947,579
2025-10-31 01:00:00-04:00,49.465,49.53,49.31,49.485,1320.0,49.41100317822842,1014
2025-10-31 02:00:00-04:00,49.475,49.83,49.44,49.685,2447.0,49.67837376659229,1858
2025-10-31 03:00:00-04:00,49.675,49.855,49.535,49.84,1585.0,49.71613220846047,1180
2025-10-31 04:00:00-04:00,49.835,49.875,49.37,49.405,1895.0,49.65082030901281,1343
2025-10-31 05:00:00-04:00,49.4,49.555,49.28,49.455,1681.0,49.40998267979955,1179
2025-10-31 06:00:00-04:00,49.455,49.525,49.385,49.505,875.0,49.46559984417295,652
2025-10-31 07:00:00-04:00,49.5,49.615,49.455,49.565,1074.0,49.53040149440618,741
2025-10-31 08:00:00-04:00,49.57,49.79,49.535,49.63,3162.0,49.6477588137262,2060
2025-10-31 09:00:00-04:00,49.64,49.72,49.31,49.46,4939.0,49.52274775618966,3377
2025-10-31 10:00:00-04:00,49.465,49.62,49.395,49.555,3459.0,49.51509401797314,2411
2025-10-31 11:00:00-04:00,49.55,49.685,49.44,49.47,3235.0,49.54621922005366,2101
2025-10-31 12:00:00-04:00,49.465,49.55,48.96,49.13,6685.0,49.19006526837813,4335
2025-10-31 13:00:00-04:00,49.135,49.405,49.0,49.295,4248.0,49.191085766807,2526
2025-10-31 14:00:00-04:00,49.29,49.445,49.25,49.295,1823.0,49.35334501699729,1233
2025-10-31 15:00:00-04:00,49.295,49.385,49.185,49.215,1664.0,49.27527688718875,1114
2025-10-31 16:00:00-04:00,49.215,49.32,49.15,49.24,691.0,49.23190570396179,465
2025-11-02 18:00:00-05:00,49.24,49.28,49.005,49.09,1241.0,49.13904034693464,790
2025-11-02 19:00:00-05:00,49.075,49.14,48.805,48.975,1629.0,48.96045312188244,1127
2025-11-02 20:00:00-05:00,48.98,49.305,48.78,49.165,2462.0,49.07066695220037,1726
2025-11-02 21:00:00-05:00,49.155,49.52,49.115,49.5,1252.0,49.36355000128598,873
2025-11-02 22:00:00-05:00,49.5,49.615,49.465,49.55,1047.0,49.53346298969279,761
2025-11-02 23:00:00-05:00,49.55,49.585,49.445,49.475,475.0,49.50897102739992,347
2025-11-03 00:00:00-05:00,49.475,49.69,49.445,49.63,882.0,49.59112115092393,645
2025-11-03 01:00:00-05:00,49.65,49.725,49.55,49.585,989.0,49.63041034043541,694
2025-11-03 02:00:00-05:00,49.58,49.795,49.52,49.785,1164.0,49.68245576030777,801
2025-11-03 03:00:00-05:00,49.785,49.835,49.535,49.645,2176.0,49.66000479487264,1395
2025-11-03 04:00:00-05:00,49.645,49.72,49.17,49.365,2165.0,49.43957713423678,1427
2025-11-03 05:00:00-05:00,49.36,49.43,49.215,49.365,989.0,49.33140430077659,686
2025-11-03 06:00:00-05:00,49.36,49.495,49.3,49.495,720.0,49.40641093529851,503
2025-11-03 07:00:00-05:00,49.5,49.515,49.35,49.49,1129.0,49.44314887873782,720
2025-11-03 08:00:00-05:00,49.5,49.535,49.26,49.27,3185.0,49.37018324107364,2115
2025-11-03 09:00:00-05:00,49.27,49.705,49.265,49.625,5497.0,49.49621479703905,3756
2025-11-03 10:00:00-05:00,49.665,49.695,48.81,49.095,9371.0,49.19465751130804,5839
2025-11-03 11:00:00-05:00,49.09,49.205,48.97,49.18,2997.0,49.08240268413238,1977
2025-11-03 12:00:00-05:00,49.18,49.195,49.08,49.125,1742.0,49.13291735636143,1123
2025-11-03 13:00:00-05:00,49.135,49.14,48.95,48.995,2420.0,49.0446442422642,1514
2025-11-03 14:00:00-05:00,48.995,49.03,48.74,48.935,2358.0,48.88340549050278,1412
2025-11-03 15:00:00-05:00,48.935,49.08,48.935,49.03,994.0,49.02627527054454,640
2025-11-03 16:00:00-05:00,49.025,49.04,48.87,48.89,510.0,48.94055340251948,341
2025-11-03 18:00:00-05:00,48.865,48.92,48.52,48.75,918.0,48.6992055240918,606
2025-11-03 19:00:00-05:00,48.745,48.855,48.68,48.755,1237.0,48.76910966646937,920
2025-11-03 20:00:00-05:00,48.76,48.95,48.675,48.9,1221.0,48.81146035126747,976
2025-11-03 21:00:00-05:00,48.9,48.9,48.38,48.61,2097.0,48.587971195345,1404
2025-11-03 22:00:00-05:00,48.615,48.9,48.505,48.875,1400.0,48.74818944867754,983
2025-11-03 23:00:00-05:00,48.865,48.935,48.765,48.775,577.0,48.84360605177686,451
2025-11-04 00:00:00-05:00,48.775,48.785,48.215,48.22,1849.0,48.47469586974046,1346
2025-11-04 01:00:00-05:00,48.22,48.365,48.115,48.345,2496.0,48.24100172952929,1647
2025-11-04 02:00:00-05:00,48.34,48.515,48.225,48.505,1530.0,48.33845932948635,1034
2025-11-04 03:00:00-05:00,48.52,48.76,48.4,48.645,2858.0,48.60582991785022,1704
2025-11-04 04:00:00-05:00,48.645,48.705,48.365,48.4,1435.0,48.56092798697995,1014
2025-11-04 05:00:00-05:00,48.39,48.58,48.27,48.52,1847.0,48.44561166451767,1250
2025-11-04 06:00:00-05:00,48.525,48.595,48.42,48.49,856.0,48.49816733360446,628
2025-11-04 07:00:00-05:00,48.495,48.615,48.345,48.355,1561.0,48.4767368665982,1059
2025-11-04 08:00:00-05:00,48.345,48.53,48.105,48.25,3745.0,48.29917013997487,2404
2025-11-04 09:00:00-05:00,48.25,48.395,47.605,48.065,12023.0,47.89811425742907,6925
2025-11-04 10:00:00-05:00,48.065,48.245,47.785,48.145,5697.0,48.00424609403152,3596
2025-11-04 11:00:00-05:00,48.15,48.6,48.13,48.515,4693.0,48.40121998286184,2907
2025-11-04 12:00:00-05:00,48.52,48.535,48.21,48.275,2389.0,48.33999007712966,1554
2025-11-04 13:00:00-05:00,48.27,48.295,47.98,48.085,2775.0,48.18946655887137,1803
2025-11-04 14:00:00-05:00,48.075,48.13,47.92,47.935,1483.0,48.01087933381917,906
2025-11-04 15:00:00-05:00,47.935,47.985,47.81,47.875,1569.0,47.88484777785376,1021
2025-11-04 16:00:00-05:00,47.875,47.9,47.785,47.855,529.0,47.84657908677115,331
2025-11-04 18:00:00-05:00,47.86,47.88,47.645,47.74,752.0,47.76289821560383,479
2025-11-04 19:00:00-05:00,47.73,47.875,47.475,47.8,1590.0,47.68687108265304,1085
2025-11-04 20:00:00-05:00,47.8,47.945,47.69,47.77,2078.0,47.82259737369271,1559
2025-11-04 21:00:00-05:00,47.775,48.155,47.69,48.11,1899.0,47.97261064273656,1419
2025-11-04 22:00:00-05:00,48.115,48.375,48.095,48.295,1340.0,48.25783995360564,961
2025-11-04 23:00:00-05:00,48.29,48.545,48.215,48.45,1477.0,48.40377122893401,964
2025-11-05 00:00:00-05:00,48.455,48.595,48.35,48.455,1836.0,48.47367537131159,1232
2025-11-05 01:00:00-05:00,48.46,48.51,48.375,48.395,1142.0,48.44612191373211,811
2025-11-05 02:00:00-05:00,48.395,48.56,48.245,48.52,1565.0,48.37417677449679,979
2025-11-05 03:00:00-05:00,48.52,48.75,48.51,48.64,3203.0,48.64409860893283,1933
2025-11-05 04:00:00-05:00,48.63,48.675,48.365,48.6,1375.0,48.51245431160864,865
2025-11-05 05:00:00-05:00,48.605,48.61,48.265,48.315,1092.0,48.42214020065367,773
2025-11-05 06:00:00-05:00,48.31,48.465,48.3,48.37,796.0,48.36499228863696,578
2025-11-05 07:00:00-05:00,48.37,48.425,48.21,48.405,1673.0,48.29763939233156,1202
2025-11-05 08:00:00-05:00,48.41,48.825,48.315,48.755,4408.0,48.60225817334917,2976
2025-11-05 09:00:00-05:00,48.75,48.83,48.6,48.705,3679.0,48.72982047695789,2574
2025-11-05 10:00:00-05:00,48.705,49.04,48.56,48.93,5487.0,48.83136007063042,3651
2025-11-05 11:00:00-05:00,48.935,48.975,48.77,48.955,2282.0,48.89361047479148,1537
2025-11-05 12:00:00-05:00,48.96,49.05,48.905,49.02,2017.0,48.96963760774227,1386
2025-11-05 13:00:00-05:00,49.025,49.055,48.92,48.995,1678.0,49.00280380668054,1058
2025-11-05 14:00:00-05:00,48.995,49.07,48.92,49.055,805.0,48.99719106532175,543
2025-11-05 15:00:00-05:00,49.055,49.1,48.945,48.965,1006.0,49.02933676583115,638
2025-11-05 16:00:00-05:00,48.96,48.97,48.825,48.84,546.0,48.89310022557704,336
2025-11-05 18:00:00-05:00,48.83,48.895,48.69,48.82,624.0,48.78390689368798,449
2025-11-05 19:00:00-05:00,48.805,48.925,48.77,48.905,670.0,48.85483153449443,446
2025-11-05 20:00:00-05:00,48.91,48.91,48.585,48.68,1937.0,48.69257228430414,1254
2025-11-05 21:00:00-05:00,48.69,48.88,48.605,48.83,1103.0,48.75329194082189,777
2025-11-05 22:00:00-05:00,48.83,49.045,48.715,49.005,885.0,48.91095894808226,660
2025-11-05 23:00:00-05:00,49.0,49.155,48.96,49.065,889.0,49.04311349462089,536
2025-11-06 00:00:00-05:00,49.065,49.175,49.03,49.155,1017.0,49.10077165585203,743
2025-11-06 01:00:00-05:00,49.145,49.19,49.03,49.15,979.0,49.1252636181449,672
2025-11-06 02:00:00-05:00,49.155,49.365,49.155,49.275,1287.0,49.28752286833519,926
2025-11-06 03:00:00-05:00,49.26,49.61,49.25,49.56,1954.0,49.46355884731521,1228
2025-11-06 04:00:00-05:00,49.555,49.585,49.4,49.415,1333.0,49.51560426718757,834
2025-11-06 05:00:00-05:00,49.42,49.49,49.275,49.465,1089.0,49.36712174578703,712
2025-11-06 06:00:00-05:00,49.465,49.555,49.355,49.5,985.0,49.47019208710287,618
2025-11-06 07:00:00-05:00,49.505,49.56,49.33,49.34,1586.0,49.45794610595643,1019
2025-11-06 08:00:00-05:00,49.345,49.49,49.325,49.34,2025.0,49.40539043686964,1333
2025-11-06 09:00:00-05:00,49.34,49.365,48.89,48.98,5725.0,49.11097664014073,3924
2025-11-06 10:00:00-05:00,48.985,49.03,48.595,48.64,7117.0,48.81758334184068,4739
2025-11-06 11:00:00-05:00,48.64,48.785,48.565,48.72,3215.0,48.67420331258449,2237
2025-11-06 12:00:00-05:00,48.725,48.87,48.38,48.84,3842.0,48.62419888956987,2608
2025-11-06 13:00:00-05:00,48.84,49.05,48.73,48.965,2678.0,48.89820271772139,1811
2025-11-06 14:00:00-05:00,48.96,49.09,48.89,48.995,1243.0,49.0022935574661,811
2025-11-06 15:00:00-05:00,48.99,49.015,48.8,48.825,1037.0,48.88136449364504,694
2025-11-06 16:00:00-05:00,48.825,48.855,48.785,48.825,398.0,48.82676782770051,252
2025-11-06 18:00:00-05:00,48.84,49.035,48.76,49.025,549.0,48.93136891665966,384
2025-11-06 19:00:00-05:00,49.015,49.05,48.925,48.985,575.0,48.99310907160627,375
2025-11-06 20:00:00-05:00,48.975,49.23,48.945,49.215,1291.0,49.11505863385621,928
2025-11-06 21:00:00-05:00,49.235,49.255,49.08,49.145,985.0,49.14924533122334,666
2025-11-06 22:00:00-05:00,49.145,49.2,49.03,49.13,540.0,49.12220212285829,383
2025-11-06 23:00:00-05:00,49.115,49.335,49.085,49.325,611.0,49.25231567253918,415
2025-11-07 00:00:00-05:00,49.315,49.39,49.22,49.275,1059.0,49.31864807041571,789
2025-11-07 01:00:00-05:00,49.255,49.505,49.23,49.47,1362.0,49.40794168294182,970
2025-11-07 02:00:00-05:00,49.475,49.555,49.4,49.51,1251.0,49.48039707139157,908
2025-11-07 03:00:00-05:00,49.515,49.655,49.425,49.645,1446.0,49.52580925147627,1042
2025-11-07 04:00:00-05:00,49.65,49.73,49.565,49.615,1745.0,49.64571781686846,1172
2025-11-07 05:00:00-05:00,49.61,49.73,49.575,49.69,1159.0,49.64826906294063,790
2025-11-07 06:00:00-05:00,49.685,49.695,49.245,49.515,2424.0,49.4472308724533,1581
2025-11-07 07:00:00-05:00,49.525,49.7,49.265,49.37,2427.0,49.50641978132774,1526
2025-11-07 08:00:00-05:00,49.38,49.545,49.215,49.315,2923.0,49.37222423793137,1985
2025-11-07 09:00:00-05:00,49.31,49.53,49.055,49.19,5487.0,49.25027467568144,3711
2025-11-07 10:00:00-05:00,49.205,49.225,48.905,49.035,3956.0,49.09464866527881,2774
2025-11-07 11:00:00-05:00,49.03,49.675,49.02,49.185,6034.0,49.37120373950251,3623
2025-11-07 12:00:00-05:00,49.18,49.245,48.82,49.085,5824.0,48.96351461716905,3918
2025-11-07 13:00:00-05:00,49.09,49.2,49.065,49.135,2954.0,49.12628411657377,1903
2025-11-07 14:00:00-05:00,49.13,49.3,49.095,49.29,1192.0,49.22884420867518,807
2025-11-07 15:00:00-05:00,49.295,49.295,49.055,49.28,1227.0,49.19669850816578,818
2025-11-07 16:00:00-05:00,49.27,49.3,49.195,49.215,377.0,49.23802869453501,273
2025-11-09 18:00:00-05:00,49.285,49.535,49.225,49.525,1319.0,49.40385968922634,936
2025-11-09 19:00:00-05:00,49.53,49.555,49.44,49.485,1141.0,49.49825579389679,792
2025-11-09 20:00:00-05:00,49.48,50.44,49.465,50.065,7765.0,50.03963021041217,5269
2025-11-09 21:00:00-05:00,50.055,50.115,49.74,50.07,3414.0,49.93094712773755,2287
2025-11-09 22:00:00-05:00,50.07,50.255,50.035,50.125,1404.0,50.12586232765166,996
2025-11-09 23:00:00-05:00,50.135,50.305,50.135,50.26,876.0,50.22076868153655,555
2025-11-10 00:00:00-05:00,50.265,50.55,50.205,50.52,2095.0,50.39731490973101,1352
2025-11-10 01:00:00-05:00,50.52,50.635,50.455,50.595,2036.0,50.54018468977277,1363
2025-11-10 02:00:00-05:00,50.59,50.85,50.565,50.675,2687.0,50.70193369074862,1577
2025-11-10 03:00:00-05:00,50.675,50.965,50.675,50.915,3181.0,50.87899016815751,2032
2025-11-10 04:00:00-05:00,50.925,50.925,50.63,50.775,2526.0,50.78306331584376,1521
2025-11-10 05:00:00-05:00,50.79,50.95,50.775,50.895,1823.0,50.88256191265856,1221
2025-11-10 06:00:00-05:00,50.9,50.93,50.78,50.92,1080.0,50.86929543308325,714
2025-11-10 07:00:00-05:00,50.92,51.145,50.89,51.075,3475.0,51.05502614713754,2062
2025-11-10 08:00:00-05:00,51.08,51.135,50.7,50.75,5874.0,50.95246605503613,3933
2025-11-10 09:00:00-05:00,50.755,50.925,50.505,50.865,6693.0,50.68866721117331,4301
2025-11-10 10:00:00-05:00,50.87,50.97,50.65,50.73,4298.0,50.84786496607699,2667
2025-11-10 11:00:00-05:00,50.725,51.005,50.66,51.005,2696.0,50.88511315873073,1608
2025-11-10 12:00:00-05:00,51.005,51.285,50.98,51.285,3691.0,51.12952253244503,2278
2025-11-10 13:00:00-05:00,51.285,51.42,51.22,51.38,4593.0,51.32647872921688,2454
2025-11-10 14:00:00-05:00,51.385,51.5,51.345,51.48,1792.0,51.44536679618021,1047
2025-11-10 15:00:00-05:00,51.485,51.515,51.34,51.405,2082.0,51.42342607995951,1104
2025-11-10 16:00:00-05:00,51.405,51.505,51.39,51.44,722.0,51.45812302654108,404
2025-11-10 18:00:00-05:00,51.48,51.565,51.35,51.46,1276.0,51.47904324433291,829
2025-11-10 19:00:00-05:00,51.475,51.675,51.42,51.655,1689.0,51.57394959821779,1099
2025-11-10 20:00:00-05:00,51.64,51.765,51.485,51.57,2489.0,51.64181274373763,1712
2025-11-10 21:00:00-05:00,51.575,51.625,51.415,51.55,1396.0,51.51782218462996,936
2025-11-10 22:00:00-05:00,51.565,51.915,51.565,51.91,1584.0,51.74590358348234,969
2025-11-10 23:00:00-05:00,51.91,52.07,51.845,51.88,1523.0,51.94132903261089,879
2025-11-11 00:00:00-05:00,51.87,51.895,51.53,51.67,2299.0,51.71732962747399,1530
2025-11-11 01:00:00-05:00,51.66,51.795,51.56,51.56,1580.0,51.67242769660372,1151
2025-11-11 02:00:00-05:00,51.57,51.61,51.375,51.52,1565.0,51.5111889448423,1022
2025-11-11 03:00:00-05:00,51.52,51.74,51.52,51.595,1194.0,51.63620000237884,842
2025-11-11 04:00:00-05:00,51.585,51.88,51.565,51.81,1442.0,51.78468252377939,944
2025-11-11 05:00:00-05:00,51.805,51.865,51.69,51.8,1371.0,51.78468252377939,931
2025-11-11 06:00:00-05:00,51.805,52.105,51.785,52.075,3171.0,51.96275949961715,1755
2025-11-11 07:00:00-05:00,52.08,52.145,51.79,51.795,3012.0,51.98163872055124,1953
2025-11-11 08:00:00-05:00,51.795,52.115,51.76,52.035,3634.0,51.96531074568933,2391
2025-11-11 09:00:00-05:00,52.025,52.13,51.6,51.74,6408.0,51.85560716458583,3930
2025-11-11 10:00:00-05:00,51.73,51.73,51.18,51.36,9377.0,51.40250586216768,5354
2025-11-11 11:00:00-05:00,51.355,51.71,51.315,51.6,4098.0,51.56221386628579,2232
2025-11-11 12:00:00-05:00,51.6,51.78,51.58,51.755,2000.0,51.71324763375851,1221
2025-11-11 13:00:00-05:00,51.74,51.945,51.665,51.93,2560.0,51.79131576356704,1596
2025-11-11 14:00:00-05:00,51.925,52.055,51.865,51.94,1315.0,51.97245423469142,825
2025-11-11 15:00:00-05:00,51.955,52.18,51.95,52.125,1216.0,52.06531959171856,727
2025-11-11 16:00:00-05:00,52.12,52.155,52.055,52.12,632.0,52.11379326708987,407
2025-11-11 18:00:00-05:00,52.12,52.33,52.115,52.22,1144.0,52.26023479163268,825
2025-11-11 19:00:00-05:00,52.23,52.32,51.97,52.04,1446.0,52.16532843774779,950
2025-11-11 20:00:00-05:00,52.055,52.265,51.935,52.185,2623.0,52.07552457600726,1858
2025-11-11 21:00:00-05:00,52.19,52.27,52.035,52.13,1725.0,52.15359270581579,1083
2025-11-11 22:00:00-05:00,52.13,52.19,51.96,51.965,1134.0,52.04644037078447,756
2025-11-11 23:00:00-05:00,51.965,52.065,51.8,52.015,1089.0,51.95357501375733,722
2025-11-12 00:00:00-05:00,52.0,52.05,51.905,51.975,1147.0,51.97296448390585,824
2025-11-12 01:00:00-05:00,51.975,52.495,51.965,52.48,3364.0,52.29238049214207,2126
2025-11-12 02:00:00-05:00,52.495,52.69,52.375,52.55,2479.0,52.54648460093063,1585
2025-11-12 03:00:00-05:00,52.555,52.79,52.445,52.715,2362.0,52.64292170245882,1596
2025-11-12 04:00:00-05:00,52.695,52.815,52.62,52.715,1500.0,52.7245615767684,1017
2025-11-12 05:00:00-05:00,52.705,52.765,52.56,52.72,1488.0,52.67863914746926,908
2025-11-12 06:00:00-05:00,52.725,52.765,52.41,52.455,1612.0,52.58016104908333,1049
2025-11-12 07:00:00-05:00,52.455,52.745,52.42,52.635,1817.0,52.62302198309586,1164
2025-11-12 08:00:00-05:00,52.635,52.79,52.45,52.615,3916.0,52.62557322916803,2650
2025-11-12 09:00:00-05:00,52.63,53.44,52.6,53.36,9911.0,53.04142633893244,6248
2025-11-12 10:00:00-05:00,53.355,54.105,53.31,53.915,13405.0,53.69301458576576,7990
2025-11-12 11:00:00-05:00,53.91,54.57,53.72,54.505,9950.0,54.12621616882095,6219
2025-11-12 12:00:00-05:00,54.505,54.58,54.205,54.47,7006.0,54.42471195926535,4528
2025-11-12 13:00:00-05:00,54.475,54.725,54.27,54.665,6844.0,54.5527845120885,4173
2025-11-12 14:00:00-05:00,54.67,54.72,54.355,54.505,3077.0,54.50482108593162,1991
2025-11-12 15:00:00-05:00,54.495,54.545,54.315,54.355,2289.0,54.44001943569839,1574
2025-11-12 16:00:00-05:00,54.365,54.485,54.235,54.32,1366.0,54.37011529332082,889
2025-11-12 18:00:00-05:00,54.365,54.48,54.22,54.26,1063.0,54.33745934359699,809
2025-11-12 19:00:00-05:00,54.265,54.455,54.11,54.435,2090.0,54.2879651697968,1619
2025-11-12 20:00:00-05:00,54.43,54.51,53.97,54.455,4045.0,54.22571476563575,3018
2025-11-12 21:00:00-05:00,54.455,54.68,54.315,54.46,2314.0,54.47828812678101,1540
2025-11-12 22:00:00-05:00,54.485,55.36,54.475,55.34,7279.0,54.97322986478282,4497
2025-11-12 23:00:00-05:00,55.335,55.53,54.965,55.165,4371.0,55.24825419136321,2916
2025-11-13 00:00:00-05:00,55.17,55.475,55.015,55.125,4112.0,55.30132010966443,2813
2025-11-13 01:00:00-05:00,55.105,55.275,54.975,55.22,2159.0,55.1324276196865,1654
2025-11-13 02:00:00-05:00,55.22,55.335,55.025,55.19,2862.0,55.1778397997712,1955
2025-11-13 03:00:00-05:00,55.18,55.49,55.145,55.295,4037.0,55.36101926775331,2681
2025-11-13 04:00:00-05:00,55.295,55.39,55.08,55.16,2216.0,55.22682372435695,1560
2025-11-13 05:00:00-05:00,55.16,55.265,54.525,54.69,3806.0,54.91914344805273,2416
2025-11-13 06:00:00-05:00,54.695,54.915,54.53,54.84,4458.0,54.732902484784,2869
2025-11-13 07:00:00-05:00,54.83,55.16,54.82,55.095,3310.0,54.99006808885917,2255
2025-11-13 08:00:00-05:00,55.085,55.14,54.125,54.575,9918.0,54.54360002622867,6515
2025-11-13 09:00:00-05:00,54.59,54.59,53.725,54.035,12974.0,54.12621616882095,8231
2025-11-13 10:00:00-05:00,54.025,54.26,53.63,53.81,8416.0,53.93181121812127,5417
2025-11-13 11:00:00-05:00,53.81,54.245,53.805,54.175,5295.0,54.04763778979799,3315
2025-11-13 12:00:00-05:00,54.17,54.315,53.91,54.22,3371.0,54.13233915939417,2339
2025-11-13 13:00:00-05:00,54.225,54.315,53.05,53.4,10409.0,53.57922901094679,6494
2025-11-13 14:00:00-05:00,53.405,53.64,53.11,53.425,3861.0,53.38941630317702,2514
2025-11-13 15:00:00-05:00,53.415,53.535,53.17,53.295,2462.0,53.3613525963831,1573
