Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
-989,1030,1032,54.04,53.559999999999995,54.28,53.559999999999995,261.887200000004,212.8328,0.0049000740192450985,2025-11-14 08:00:00+00:00,2025-11-14 10:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1035,1037,1039,51.875,52.275,,,-629.5904999999985,215.59050000000002,-0.011726265060241024,2025-11-14 15:00:00+00:00,2025-11-14 17:00:00+00:00,0 days 02:00:00,,,,,,,,,
1021,1040,1042,51.985,51.71,,,-492.5201899999986,211.74519,-0.009279407521400414,2025-11-14 18:00:00+00:00,2025-11-14 20:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1019,1044,1045,51.585,51.75,51.75,51.255,-378.7317299999991,210.59672999999998,-0.007205001453911018,2025-11-16 23:00:00+00:00,2025-11-17 00:00:00+00:00,0 days 01:00:00,,,,,,,,,
-1023,1066,1078,51.015,51.26,,,-459.88964999999735,209.25465,-0.008812114084092836,2025-11-17 21:00:00+00:00,2025-11-18 10:00:00+00:00,0 days 13:00:00,,,,,,,,,
1013,1080,1081,51.04,50.74,,,-510.1062799999971,206.20628,-0.00986598746081498,2025-11-18 12:00:00+00:00,2025-11-18 13:00:00+00:00,0 days 01:00:00,,,,,,51.17,,51.205,
-1001,1081,1082,51.17,51.39,51.39,50.730000000000004,-425.54511999999886,205.32512,-0.008307992964627779,2025-11-18 13:00:00+00:00,2025-11-18 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
973,1098,1101,52.225,53.225,51.725,53.225,767.7943,205.2057,0.015109621828626053,2025-11-19 07:00:00+00:00,2025-11-19 10:00:00+00:00,0 days 03:00:00,,,52.945,,52.305,,,,
974,1102,1107,52.945,52.145,52.145,54.544999999999995,-983.9153199999972,204.71532000000002,-0.019079799792237166,2025-11-19 11:00:00+00:00,2025-11-19 16:00:00+00:00,0 days 05:00:00,,,,,,,,,
-978,1109,1114,51.71,52.615,52.615,49.9,-1089.149700000001,204.0597,-0.02153645329723457,2025-11-19 18:00:00+00:00,2025-11-20 00:00:00+00:00,0 days 06:00:00,,,52.275,,52.185,,,,
947,1115,1116,52.275,52.105,52.105,52.615,-358.6857200000016,197.69572,-0.007245528455284593,2025-11-20 01:00:00+00:00,2025-11-20 02:00:00+00:00,0 days 01:00:00,,,,,,,52.17,,52.275
-942,1117,1122,52.17,51.57000000000001,52.47,51.57000000000001,369.75383999999457,195.44616000000002,0.007523864289821678,2025-11-20 03:00:00+00:00,2025-11-20 08:00:00+00:00,0 days 05:00:00,,,,,,,,,
-964,1132,1151,51.325,50.575,,,526.5368,196.46320000000003,0.01064198733560642,2025-11-20 18:00:00+00:00,2025-11-21 14:00:00+00:00,0 days 20:00:00,,,,,,,,,
1001,1151,1154,49.995,51.39499999999999,49.295,51.39499999999999,1198.4172199999914,202.98277999999996,0.02394679467946783,2025-11-21 14:00:00+00:00,2025-11-21 17:00:00+00:00,0 days 03:00:00,,,50.885,,50.55,,,,
1007,1155,1159,50.885,50.875,,,-215.014639999998,204.94464,-0.004196128525105641,2025-11-21 18:00:00+00:00,2025-11-23 23:00:00+00:00,2 days 05:00:00,,,,,,,,,
-1003,1159,1170,50.875,50.84,,,-168.93529000000345,204.04029000000003,-0.003310663390663459,2025-11-23 23:00:00+00:00,2025-11-24 10:00:00+00:00,0 days 11:00:00,,,,,,,,,
1002,1170,1173,50.725,51.025,50.575,51.025,96.69299999999717,203.907,0.0019024149827501164,2025-11-24 10:00:00+00:00,2025-11-24 13:00:00+00:00,0 days 03:00:00,,,,,,,,,
977,1182,1183,52.11,51.96,51.96,52.41,-349.90277999999864,203.35278,-0.006872769142199217,2025-11-24 23:00:00+00:00,2025-11-25 00:00:00+00:00,0 days 01:00:00,,,,,,,,,
-973,1194,1196,51.97,52.165,52.165,51.58,-392.3817100000002,202.64670999999998,-0.007759669039830775,2025-11-25 11:00:00+00:00,2025-11-25 13:00:00+00:00,0 days 02:00:00,,,,,,,,,
-967,1199,1205,51.885,52.125,,,-433.23534000000194,201.15534000000002,-0.00863486556808337,2025-11-25 16:00:00+00:00,2025-11-25 23:00:00+00:00,0 days 07:00:00,,,,,,,,,
957,1205,1206,51.985,52.175,51.89,52.175,-17.53224000000216,199.36223999999999,-0.00035240934885069543,2025-11-25 23:00:00+00:00,2025-11-26 00:00:00+00:00,0 days 01:00:00,,,,,,,,,
946,1210,1232,52.595,53.69,,,834.778779999999,201.09122,0.01677783059226154,2025-11-26 04:00:00+00:00,2025-11-27 03:00:00+00:00,0 days 23:00:00,,,,,,,,,
-937,1235,1236,53.975,54.345,,53.495,-549.6816799999976,202.99168,-0.010868735525706316,2025-11-27 06:00:00+00:00,2025-11-27 07:00:00+00:00,0 days 01:00:00,,,54.3,,53.9,,,,
916,1238,1239,54.615,54.3,54.3,55.24500000000001,-488.0722800000044,199.53228000000001,-0.009756110958527929,2025-11-27 09:00:00+00:00,2025-11-27 10:00:00+00:00,0 days 01:00:00,,,,,,,54.33,,54.615
-912,1241,1251,54.33,54.435,,,-294.14736000000363,198.38736,-0.005936499171728352,2025-11-27 12:00:00+00:00,2025-11-28 01:00:00+00:00,0 days 13:00:00,,,54.425,,54.315,,,,
895,1254,1264,55.05,55.629999999999995,54.76,55.629999999999995,320.9827999999984,198.1172,0.006514804722979044,2025-11-28 04:00:00+00:00,2025-11-28 14:00:00+00:00,0 days 10:00:00,,,55.26,,55.05,,,,
856,1274,1292,57.87,58.85,,,639.0553600000035,199.82464,0.012900639364091934,2025-12-01 03:00:00+00:00,2025-12-01 21:00:00+00:00,0 days 18:00:00,,,,,,,,,
857,1309,1310,58.61,58.13,,58.95,-611.4523599999973,200.09235999999999,-0.012173349257805794,2025-12-02 15:00:00+00:00,2025-12-02 16:00:00+00:00,0 days 01:00:00,,,,,,,,,
833,1316,1318,59.555,59.275,59.275,60.115,-431.2107800000009,197.97078,-0.008692133322139237,2025-12-02 23:00:00+00:00,2025-12-03 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
-828,1328,1330,59.375,59.59,,,-375.0260400000028,197.00604,-0.007628294736842127,2025-12-03 11:00:00+00:00,2025-12-03 13:00:00+00:00,0 days 02:00:00,,,59.58,,59.425,,,,
819,1331,1332,59.58,59.24,,60.16,-473.08715999999697,194.62716,-0.009695199731453448,2025-12-03 14:00:00+00:00,2025-12-03 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
-834,1356,1362,57.95,57.98,,,-218.39123999999504,193.37124,-0.004518723037100954,2025-12-04 16:00:00+00:00,2025-12-04 23:00:00+00:00,0 days 07:00:00,,,,,,,,,
831,1362,1365,57.89,58.2,57.735,58.2,64.66842000000187,192.94158000000002,0.001344273622387409,2025-12-04 23:00:00+00:00,2025-12-05 02:00:00+00:00,0 days 03:00:00,,,,,,,,,
815,1370,1378,59.08,60.03999999999999,58.6,60.03999999999999,588.2343999999948,194.16559999999998,0.012216655382532042,2025-12-05 07:00:00+00:00,2025-12-05 15:00:00+00:00,0 days 08:00:00,,,,,,,,,
-828,1389,1393,58.85,59.275,,,-547.5149999999976,195.615,-0.011236193712829152,2025-12-08 03:00:00+00:00,2025-12-08 07:00:00+00:00,0 days 04:00:00,,,,,,,,,
816,1393,1401,59.095,58.775,58.775,59.735,-453.4838400000002,192.36383999999998,-0.009404179710635376,2025-12-08 07:00:00+00:00,2025-12-08 15:00:00+00:00,0 days 08:00:00,,,,,,,,,
811,1408,1410,58.875,58.765,58.765,59.095,-280.02207999999956,190.81208,-0.005864628450106135,2025-12-08 23:00:00+00:00,2025-12-09 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
-805,1417,1418,58.955,59.225,,58.504999999999995,-407.61980000000256,190.2698,-0.008588923755406626,2025-12-09 08:00:00+00:00,2025-12-09 09:00:00+00:00,0 days 01:00:00,,,59.195,,58.935,,,,
765,1429,1433,61.505,62.27500000000001,61.12,62.27500000000001,399.66660000000775,189.38340000000002,0.0084942687586377,2025-12-09 20:00:00+00:00,2025-12-10 01:00:00+00:00,0 days 05:00:00,,,,,,,,,
767,1435,1438,61.89,62.45,61.61,62.45,238.78244000000174,190.73756,0.0050302148973987324,2025-12-10 03:00:00+00:00,2025-12-10 06:00:00+00:00,0 days 03:00:00,,,62.195,,62.055,,,,
767,1440,1441,62.195,61.82,61.82,62.945,-477.86401,190.23901,-0.010017364739930909,2025-12-10 08:00:00+00:00,2025-12-10 09:00:00+00:00,0 days 01:00:00,,,,,,,62.025,,62.25
-761,1443,1446,62.025,61.20499999999999,62.435,61.20499999999999,436.46394000000566,187.55606,0.009246916565901,2025-12-10 11:00:00+00:00,2025-12-10 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
-774,1448,1451,61.595,61.98,61.98,60.825,-489.2840999999985,191.2941,-0.010263008361068197,2025-12-10 16:00:00+00:00,2025-12-10 19:00:00+00:00,0 days 03:00:00,,,,,,,,,
748,1457,1458,63.09,62.72,62.72,63.83000000000001,-464.9717600000034,188.21176,-0.00985290854335085,2025-12-11 02:00:00+00:00,2025-12-11 03:00:00+00:00,0 days 01:00:00,,,,,,,,,
-741,1465,1468,63.045,63.29,63.29,62.55500000000001,-368.77346999999816,187.22847000000002,-0.007893885320009564,2025-12-11 10:00:00+00:00,2025-12-11 13:00:00+00:00,0 days 03:00:00,,,,,,,,,
716,1473,1474,64.67,64.09,64.09,65.83,-599.6643199999987,184.38432,-0.012950672645739937,2025-12-11 18:00:00+00:00,2025-12-11 19:00:00+00:00,0 days 01:00:00,,,,,,,,,
709,1485,1486,64.465,64.76500000000001,64.315,64.76500000000001,29.451860000008026,183.24814000000003,0.0006443806716825481,2025-12-12 07:00:00+00:00,2025-12-12 08:00:00+00:00,0 days 01:00:00,,,,,,,,,
-732,1496,1502,62.525,62.855,,,-425.1163199999987,183.55632,-0.009288444622151155,2025-12-12 18:00:00+00:00,2025-12-15 01:00:00+00:00,2 days 07:00:00,,,,,,,,,
723,1502,1528,62.705,63.21,,,183.04191000000182,182.07309,0.004037477075193494,2025-12-15 01:00:00+00:00,2025-12-16 04:00:00+00:00,1 days 03:00:00,,,,,,,63.425,,63.51
-718,1529,1536,63.425,63.755,63.755,62.764999999999986,-419.57048000000384,182.63048,-0.009213401655498714,2025-12-16 05:00:00+00:00,2025-12-16 12:00:00+00:00,0 days 07:00:00,,,,,,,,,
706,1539,1556,63.905,66.185,,,1425.9929200000008,183.68708,0.03160660355214769,2025-12-16 15:00:00+00:00,2025-12-17 09:00:00+00:00,0 days 18:00:00,,,,,,,,,
-700,1557,1560,66.45,66.815,66.815,65.72000000000001,-442.0709999999964,186.571,-0.009503837471783148,2025-12-17 10:00:00+00:00,2025-12-17 13:00:00+00:00,0 days 03:00:00,,,,,,,,,
689,1565,1580,66.87,66.625,,,-352.76111000000316,183.95611000000002,-0.007656497682069768,2025-12-17 18:00:00+00:00,2025-12-18 10:00:00+00:00,0 days 16:00:00,,,,,,,,,
-684,1581,1584,66.845,66.125,67.205,66.125,310.5770399999992,181.90296,0.0067927294487246225,2025-12-18 11:00:00+00:00,2025-12-18 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
-700,1597,1598,65.76,65.995,65.995,65.29,-348.9569999999996,184.457,-0.0075807481751823625,2025-12-19 04:00:00+00:00,2025-12-19 05:00:00+00:00,0 days 01:00:00,,,,,,,,,
687,1604,1605,66.53,66.295,66.295,67.0,-343.9465499999996,182.50155,-0.0075251766120547296,2025-12-19 11:00:00+00:00,2025-12-19 12:00:00+00:00,0 days 01:00:00,,,,,,,66.51,,66.53
-682,1606,1607,66.51,66.665,66.665,66.2,-287.3607000000008,181.65070000000003,-0.006335137573297257,2025-12-19 13:00:00+00:00,2025-12-19 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
665,1611,1623,67.755,69.72,,,1123.8832500000021,182.84175,0.024943546601726856,2025-12-19 18:00:00+00:00,2025-12-22 07:00:00+00:00,2 days 13:00:00,,,,,,,,,
-662,1629,1630,69.77,69.41,69.945,69.42,54.045679999999635,184.27432,0.0011701304285509336,2025-12-22 13:00:00+00:00,2025-12-22 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
665,1639,1640,69.57,70.00999999999999,69.35,70.00999999999999,106.95859999999851,185.64139999999998,0.0023119160557711514,2025-12-23 00:00:00+00:00,2025-12-23 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
-662,1646,1649,70.025,70.175,70.175,69.72500000000002,-284.9247999999943,185.6248,-0.006146376294180557,2025-12-23 07:00:00+00:00,2025-12-23 10:00:00+00:00,0 days 03:00:00,,,,,,,,,
641,1659,1678,71.835,71.215,,,-580.8100999999938,183.39010000000002,-0.012613628454096073,2025-12-23 20:00:00+00:00,2025-12-24 16:00:00+00:00,0 days 20:00:00,,,,,,,,,
-633,1678,1680,71.88,72.52,,,-587.9304000000003,182.81039999999996,-0.012921535893155298,2025-12-24 16:00:00+00:00,2025-12-24 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
598,1693,1695,75.03,74.76,,,-340.6088399999976,179.14884,-0.007591363454618143,2025-12-26 11:00:00+00:00,2025-12-26 13:00:00+00:00,0 days 02:00:00,,,,,,,,,
-593,1695,1696,75.145,75.675,75.675,74.085,-493.16252000000065,178.87252,-0.011067136868720389,2025-12-26 13:00:00+00:00,2025-12-26 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
547,1705,1706,80.585,77.405,,83.56499999999998,-1912.301059999996,172.84106,-0.043382515356455854,2025-12-29 00:00:00+00:00,2025-12-29 01:00:00+00:00,0 days 01:00:00,,,,,,,79.405,,80.585
-531,1708,1710,79.405,80.12,,,-549.0805500000017,169.41555,-0.01302247969271467,2025-12-29 03:00:00+00:00,2025-12-29 05:00:00+00:00,0 days 02:00:00,,,,,,,,,
522,1710,1711,79.73,78.76,78.76,81.67,-671.8035599999994,165.46356000000003,-0.01614172833312428,2025-12-29 05:00:00+00:00,2025-12-29 06:00:00+00:00,0 days 01:00:00,,,,,,,79.57,,79.73
566,1726,1727,72.325,71.365,71.365,74.24500000000002,-706.0170800000044,162.65708,-0.01724687175941935,2025-12-29 21:00:00+00:00,2025-12-29 23:00:00+00:00,0 days 02:00:00,,,,,,,,,
541,1733,1740,74.385,75.385,73.885,75.385,378.94885999999997,162.05114000000003,0.009416683471129863,2025-12-30 05:00:00+00:00,2025-12-30 12:00:00+00:00,0 days 07:00:00,,,74.99,,74.87,,,,
537,1742,1744,75.605,76.83500000000002,74.99,76.83500000000002,496.78944000000973,163.72056000000003,0.0122362277627143,2025-12-30 14:00:00+00:00,2025-12-30 16:00:00+00:00,0 days 02:00:00,,,,,,,,,
528,1747,1748,77.78,76.66,,78.53,-754.4486400000023,163.08864,-0.018370789406016986,2025-12-30 19:00:00+00:00,2025-12-30 20:00:00+00:00,0 days 01:00:00,,,,,,,77.2,,77.78
-532,1752,1753,75.795,73.72500000000001,76.83,73.72500000000001,942.1507199999963,159.08928000000003,0.023365129625964667,2025-12-31 01:00:00+00:00,2025-12-31 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
-573,1773,1774,72.02,72.665,,71.00500000000001,-535.3940100000059,165.80901,-0.01297375728964198,2026-01-01 23:00:00+00:00,2026-01-02 00:00:00+00:00,0 days 01:00:00,,,71.86,,71.51,,,,
557,1779,1780,73.205,74.115,72.75,74.115,342.75551999999806,164.11448000000001,0.008405983197868942,2026-01-02 05:00:00+00:00,2026-01-02 06:00:00+00:00,0 days 01:00:00,,,73.785,,73.745,,,,
557,1781,1791,73.785,72.315,,,-981.5453999999994,162.7554,-0.023882903029070944,2026-01-02 07:00:00+00:00,2026-01-02 17:00:00+00:00,0 days 10:00:00,,,,,,,,,
-551,1791,1796,72.79,74.065,74.065,70.24000000000002,-864.3592099999953,161.83420999999998,-0.02155117461189723,2026-01-02 17:00:00+00:00,2026-01-04 23:00:00+00:00,2 days 06:00:00,,,73.035,,72.765,,,,
522,1799,1810,75.255,75.185,,,-193.59935999999644,157.05936,-0.004928310411268248,2026-01-05 02:00:00+00:00,2026-01-05 13:00:00+00:00,0 days 11:00:00,,,,,,,,,
-518,1810,1811,75.365,76.12,76.12,73.85499999999998,-548.028460000005,156.93846000000002,-0.01403794864990397,2026-01-05 13:00:00+00:00,2026-01-05 14:00:00+00:00,0 days 01:00:00,,,75.9,,75.365,,,,
501,1814,1846,76.815,81.36,,,2118.5536500000007,158.49135,0.055049794961921625,2026-01-05 17:00:00+00:00,2026-01-07 03:00:00+00:00,1 days 10:00:00,,,,,,,,,
-504,1850,1851,80.58,79.96999999999998,80.885,79.96999999999998,145.6056000000069,161.8344,0.003585256887565289,2026-01-07 07:00:00+00:00,2026-01-07 08:00:00+00:00,0 days 01:00:00,,,79.955,,79.925,,,,
510,1852,1854,79.955,79.32,79.32,81.22500000000001,-486.3105000000026,162.46049999999997,-0.011926083421924936,2026-01-07 09:00:00+00:00,2026-01-07 11:00:00+00:00,0 days 02:00:00,,,,,,,,,
-515,1859,1861,78.225,78.425,,,-264.34950000000146,161.3495,-0.0065618408437200775,2026-01-07 16:00:00+00:00,2026-01-07 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
512,1861,1871,78.15,77.46,77.46,79.53000000000003,-512.6246400000061,159.34464000000003,-0.012811516314779382,2026-01-07 18:00:00+00:00,2026-01-08 05:00:00+00:00,0 days 11:00:00,,,,,,,,,
-522,1879,1880,75.685,74.39500000000001,76.33,74.39500000000001,516.6964799999957,156.68352000000002,0.013078417123604264,2026-01-08 13:00:00+00:00,2026-01-08 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
529,1884,1934,75.715,85.98,,,5259.111690000001,171.07331000000002,0.13130304431090264,2026-01-08 18:00:00+00:00,2026-01-12 23:00:00+00:00,4 days 05:00:00,,,,,,,,,
-527,1934,1935,85.98,84.67999999999999,86.36,84.67999999999999,505.2243600000061,179.87563999999998,0.01115003489183544,2026-01-12 23:00:00+00:00,2026-01-13 00:00:00+00:00,0 days 01:00:00,,,,,,,84.985,,85.245
-539,1937,1938,84.985,86.025,86.025,82.90499999999999,-744.9087800000034,184.34878000000003,-0.016261928575631128,2026-01-13 02:00:00+00:00,2026-01-13 03:00:00+00:00,0 days 01:00:00,,,85.77,,84.915,,,,
525,1940,1942,85.77,85.415,,,-366.1192499999946,179.74425,-0.008130698379386635,2026-01-13 05:00:00+00:00,2026-01-13 07:00:00+00:00,0 days 02:00:00,,,,,,,,,
-520,1943,1945,85.835,86.085,,,-308.79679999999996,178.7968,-0.006918389934176053,2026-01-13 08:00:00+00:00,2026-01-13 10:00:00+00:00,0 days 02:00:00,,,,,,,,,
516,1945,1947,85.995,86.745,85.62,86.745,208.73232,178.26768,0.004703994418280165,2026-01-13 10:00:00+00:00,2026-01-13 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
505,1950,1954,88.195,88.08,,,-236.11274999999745,178.03775000000002,-0.005301320936561014,2026-01-13 15:00:00+00:00,2026-01-13 19:00:00+00:00,0 days 04:00:00,,,,,,,,,
-502,1954,1959,88.385,89.0,,,-486.82453999999746,178.09454000000002,-0.01097211065225992,2026-01-13 19:00:00+00:00,2026-01-14 01:00:00+00:00,0 days 06:00:00,,,88.715,,88.36,,,,
488,1961,1965,89.925,90.625,,,165.38320000000138,176.2168,0.0037686961356686,2026-01-14 03:00:00+00:00,2026-01-14 07:00:00+00:00,0 days 04:00:00,,,,,,,,,
-483,1967,1970,91.08,91.685,91.685,89.86999999999999,-468.7659900000019,176.55099,-0.010655797101449416,2026-01-14 09:00:00+00:00,2026-01-14 12:00:00+00:00,0 days 03:00:00,,,,,,,,,
475,1972,1973,91.625,90.98,90.98,92.91499999999999,-479.84974999999815,173.47475,-0.011025484311050479,2026-01-14 14:00:00+00:00,2026-01-14 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
464,1980,1982,92.8,90.905,90.905,96.58999999999999,-1049.758239999998,170.47823999999997,-0.024379418103448257,2026-01-14 23:00:00+00:00,2026-01-15 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
469,1989,1991,89.5,91.80000000000001,88.35,91.80000000000001,908.6406000000052,170.05940000000004,0.021646927374301815,2026-01-15 08:00:00+00:00,2026-01-15 10:00:00+00:00,0 days 02:00:00,,,91.02,,90.365,,,,
470,1993,1994,91.375,91.02,91.02,92.08500000000001,-338.3013000000019,171.4513,-0.00787731874145016,2026-01-15 12:00:00+00:00,2026-01-15 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
-468,1996,1997,90.955,91.645,91.645,89.575,-493.8335999999989,170.9136,-0.011601341322632125,2026-01-15 15:00:00+00:00,2026-01-15 16:00:00+00:00,0 days 01:00:00,,,,,,,,,
454,2001,2003,92.67,92.35,92.35,93.31000000000002,-313.27816000000337,167.99815999999998,-0.00744620697097234,2026-01-15 20:00:00+00:00,2026-01-15 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
-454,2005,2017,91.985,89.31500000000001,93.32,89.31500000000001,1047.5595999999944,164.62040000000002,0.02508452465075809,2026-01-16 01:00:00+00:00,2026-01-16 13:00:00+00:00,0 days 12:00:00,,,,,,,,,
-475,2019,2020,90.21,88.235,90.655,89.31999999999998,768.6022499999973,169.52275,0.017937146657798365,2026-01-16 15:00:00+00:00,2026-01-16 16:00:00+00:00,0 days 01:00:00,,,,,,,,,
467,2029,2049,93.41,93.945,,,74.85542999999842,174.98957,0.0017159832994325707,2026-01-19 02:00:00+00:00,2026-01-20 01:00:00+00:00,0 days 23:00:00,,,,,,,,,
-461,2052,2054,94.66,94.935,,,-301.5815900000026,174.80659000000003,-0.006910944432706521,2026-01-20 04:00:00+00:00,2026-01-20 06:00:00+00:00,0 days 02:00:00,,,,,,,,,
458,2054,2074,94.6,94.735,,,-111.60085999999765,173.43086,-0.002575792811839269,2026-01-20 06:00:00+00:00,2026-01-21 03:00:00+00:00,0 days 21:00:00,,,,,,,,,
-455,2076,2081,95.165,95.81,,,-467.26224999999823,173.78725000000003,-0.010791257289970036,2026-01-21 05:00:00+00:00,2026-01-21 10:00:00+00:00,0 days 05:00:00,,,,,,,,,
448,2082,2083,95.46,95.145,95.145,96.08999999999999,-311.902079999999,170.78208,-0.007293211816467631,2026-01-21 11:00:00+00:00,2026-01-21 12:00:00+00:00,0 days 01:00:00,,,,,,,95.45,,95.465
-445,2084,2085,95.45,95.715,95.715,94.92,-288.0618500000003,170.13685,-0.006781875327396604,2026-01-21 13:00:00+00:00,2026-01-21 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-456,2095,2097,92.57,93.62,93.62,90.46999999999997,-648.6052800000052,169.80527999999998,-0.01536545317057367,2026-01-22 01:00:00+00:00,2026-01-22 03:00:00+00:00,0 days 02:00:00,,,,,,,,,
439,2102,2103,94.59,94.23,94.23,95.31,-323.8239599999997,165.78396,-0.007798287345385341,2026-01-22 08:00:00+00:00,2026-01-22 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
416,2125,2127,98.97,98.925,,,-183.3686400000007,164.64864,-0.004453773870869966,2026-01-23 08:00:00+00:00,2026-01-23 10:00:00+00:00,0 days 02:00:00,,,,,,,,,
-414,2127,2128,99.13,99.65,,98.39999999999998,-379.8698400000043,164.58984,-0.009256128316352306,2026-01-23 10:00:00+00:00,2026-01-23 11:00:00+00:00,0 days 01:00:00,,,99.155,,99.13,,,,
372,2151,2152,109.19,110.12,108.795,109.97999999999999,182.79336000000254,163.16664,0.004500228958695836,2026-01-26 11:00:00+00:00,2026-01-26 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
355,2158,2159,114.9,112.075,,119.4,-1164.027250000001,161.15225,-0.028537423846823347,2026-01-26 18:00:00+00:00,2026-01-26 19:00:00+00:00,0 days 01:00:00,,,,,,,112.185,,114.9
-358,2164,2166,110.655,111.18,,,-346.78386000000205,158.83386000000002,-0.008753965026433535,2026-01-27 01:00:00+00:00,2026-01-27 03:00:00+00:00,0 days 02:00:00,,,,,,,,,
357,2166,2178,110.185,106.395,106.395,117.76500000000001,-1507.6681200000023,154.63812000000001,-0.03832790307210611,2026-01-27 03:00:00+00:00,2026-01-27 15:00:00+00:00,0 days 12:00:00,,,,,,,109.345,,111.685
-346,2179,2183,109.345,112.785,112.785,102.465,-1343.9539599999994,153.71396,-0.03552297773103467,2026-01-27 16:00:00+00:00,2026-01-27 20:00:00+00:00,0 days 04:00:00,,,109.995,,108.91,,,,
324,2185,2218,112.575,117.28,,,1375.4739599999994,148.94604,0.03771077059737948,2026-01-27 23:00:00+00:00,2026-01-29 09:00:00+00:00,1 days 10:00:00,,,,,,,118.515,,118.585
-319,2219,2220,118.515,119.135,119.135,117.27499999999999,-349.40070000000145,151.6207,-0.009241868117959694,2026-01-29 10:00:00+00:00,2026-01-29 11:00:00+00:00,0 days 01:00:00,,,,,,,,,
315,2224,2225,119.06,110.38,,123.19,-2878.747200000002,144.5472,-0.0767586091046532,2026-01-29 15:00:00+00:00,2026-01-29 16:00:00+00:00,0 days 01:00:00,,,,,,,114.36,,119.685
-303,2226,2231,114.36,116.73,,,-858.1505400000015,140.04054000000002,-0.024765477439664146,2026-01-29 17:00:00+00:00,2026-01-29 23:00:00+00:00,0 days 06:00:00,,,,,,,,,
291,2233,2234,116.055,113.05,113.05,122.06500000000003,-1007.7941100000028,133.33911,-0.029841109818620523,2026-01-30 01:00:00+00:00,2026-01-30 02:00:00+00:00,0 days 01:00:00,,,,,,,114.95,,117.385
-292,2236,2239,112.045,106.235,114.95,106.235,1569.0444800000007,127.47552,0.047957874068454615,2026-01-30 04:00:00+00:00,2026-01-30 07:00:00+00:00,0 days 03:00:00,,,,,,,110.14,,110.44
-338,2243,2248,101.615,93.99499999999999,105.425,93.99499999999999,2443.3276400000013,132.23236,0.07113890665748171,2026-01-30 11:00:00+00:00,2026-01-30 16:00:00+00:00,0 days 05:00:00,,,,,,,,,
-419,2255,2260,87.81,74.08000000000001,94.675,74.08000000000001,5617.206179999996,135.66382,0.152673044072429,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00+00:00,0 days 05:00:00,,,,,,,,,
527,2268,2270,80.46,77.43,77.43,86.51999999999997,-1763.2260599999931,166.41606000000002,-0.041583146905294424,2026-02-02 13:00:00+00:00,2026-02-02 15:00:00+00:00,0 days 02:00:00,,,,,,,,,
506,2276,2277,80.255,83.02499999999998,78.87,83.02499999999998,1236.3806399999908,165.23935999999998,0.0304459535231448,2026-02-02 21:00:00+00:00,2026-02-02 23:00:00+00:00,0 days 02:00:00,,,,,,,,,
509,2279,2296,82.245,84.205,,,828.1938999999968,169.4461,0.01978357346951179,2026-02-03 01:00:00+00:00,2026-02-03 18:00:00+00:00,0 days 17:00:00,,,,,,,85.775,,87.26
-498,2298,2302,85.775,87.545,87.545,82.23500000000001,-1054.086719999998,172.62672000000003,-0.024676654036723915,2026-02-03 20:00:00+00:00,2026-02-04 01:00:00+00:00,0 days 05:00:00,,,,,,,,,
478,2304,2307,87.17,89.63000000000001,85.94,89.63000000000001,1006.8592000000037,169.0208,0.02416427670069985,2026-02-04 03:00:00+00:00,2026-02-04 06:00:00+00:00,0 days 03:00:00,,,,,,,,,
478,2310,2316,89.295,87.325,87.325,93.235,-1110.5087199999994,168.84872000000001,-0.026017582171454202,2026-02-04 09:00:00+00:00,2026-02-04 15:00:00+00:00,0 days 06:00:00,,,,,,,,,
-473,2321,2324,87.78,89.69,,,-1071.3166199999982,167.88662,-0.02580246069719746,2026-02-04 20:00:00+00:00,2026-02-05 00:00:00+00:00,0 days 04:00:00,,,88.885,,88.525,,,,
