Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
-15,1117,1135,4148.1,4143.9,,,-185.75999999998908,248.76,-0.0029854632241265453,2025-11-20 03:00:00+00:00,2025-11-20 21:00:00+00:00,0 days 18:00:00,,,,,,,,,
15,1136,1139,4139.1,4124.7,4124.7,4167.9000000000015,-463.9140000000082,247.91400000000002,-0.00747205914329213,2025-11-20 23:00:00+00:00,2025-11-21 02:00:00+00:00,0 days 03:00:00,,,,,,,,,
-15,1141,1147,4124.0,4113.2,,,-85.11599999999726,247.11599999999999,-0.0013759456838020765,2025-11-21 04:00:00+00:00,2025-11-21 10:00:00+00:00,0 days 06:00:00,,,,,,,,,
15,1147,1150,4102.8,4141.200000000001,4083.6,4141.200000000001,328.68000000000814,247.32000000000005,0.005340742907283047,2025-11-21 10:00:00+00:00,2025-11-21 13:00:00+00:00,0 days 03:00:00,,,4123.4,,4110.0,,,,
15,1152,1159,4123.4,4135.5,,,-66.26699999999454,247.767,-0.0010713973905029138,2025-11-21 15:00:00+00:00,2025-11-23 23:00:00+00:00,2 days 08:00:00,,,,,,,,,
-15,1159,1168,4135.5,4122.6,,,-54.24300000000545,247.743,-0.0008744287268770976,2025-11-23 23:00:00+00:00,2025-11-24 08:00:00+00:00,0 days 09:00:00,,,4122.3,,4120.4,,,,
15,1174,1175,4136.9,4153.0999999999985,4128.8,4153.0999999999985,-5.700000000016303,248.69999999999993,-9.185622084193542e-05,2025-11-24 14:00:00+00:00,2025-11-24 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
15,1177,1178,4154.3,4172.100000000001,4145.4,4172.100000000001,17.20800000001634,249.79200000000003,0.0002761476060950613,2025-11-24 17:00:00+00:00,2025-11-24 18:00:00+00:00,0 days 01:00:00,,,,,,,,,
15,1182,1185,4195.5,4218.299999999999,4184.1,4218.299999999999,89.5859999999891,252.414,0.0014235252055772507,2025-11-24 23:00:00+00:00,2025-11-25 02:00:00+00:00,0 days 03:00:00,,,,,,,,,
-15,1193,1195,4203.4,4189.799999999999,4210.2,4189.799999999999,-47.79599999999451,251.79599999999996,-0.0007580530047104151,2025-11-25 10:00:00+00:00,2025-11-25 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
15,1201,1232,4199.1,4206.0,,,-148.65300000000548,252.15300000000002,-0.0023600771593912774,2025-11-25 18:00:00+00:00,2025-11-27 03:00:00+00:00,1 days 09:00:00,,,,,,,,,
-15,1235,1237,4217.8,4221.9,,,-314.6909999999918,253.19099999999997,-0.004974014889278726,2025-11-27 06:00:00+00:00,2025-11-27 08:00:00+00:00,0 days 02:00:00,,,4221.0,,4220.0,,,,
14,1238,1239,4221.0,4216.0,4216.0,4231.0,-306.236,236.236,-0.0051821843165127165,2025-11-27 09:00:00+00:00,2025-11-27 10:00:00+00:00,0 days 01:00:00,,,,,,,,,
14,1263,1264,4242.9,4246.3,,,-190.09759999999235,237.6976,-0.003200263970397548,2025-11-28 13:00:00+00:00,2025-11-28 14:00:00+00:00,0 days 01:00:00,,,,,,4246.7,,4250.0,
-14,1264,1265,4246.7,4262.5,,4240.099999999999,-459.45760000000257,238.2576,-0.007727977017448995,2025-11-28 14:00:00+00:00,2025-11-28 15:00:00+00:00,0 days 01:00:00,,,4248.8,,4246.7,,,,
-14,1305,1307,4252.2,4268.6,,,-468.18240000000765,238.5824,-0.007864540708339422,2025-12-02 11:00:00+00:00,2025-12-02 13:00:00+00:00,0 days 02:00:00,,,,,,,,,
14,1309,1310,4271.9,4229.4,,4293.0999999999985,-833.0364,238.03639999999996,-0.013928837285516946,2025-12-02 15:00:00+00:00,2025-12-02 16:00:00+00:00,0 days 01:00:00,,,,,,,4249.7,,4271.9
-14,1311,1316,4249.7,4270.4,,,-528.3627999999974,238.56279999999998,-0.008880673929924508,2025-12-02 17:00:00+00:00,2025-12-02 23:00:00+00:00,0 days 06:00:00,,,,,,,,,
14,1316,1319,4265.9,4288.9,4254.4,4288.9,82.46560000000002,239.53439999999998,0.00138081061440724,2025-12-02 23:00:00+00:00,2025-12-03 02:00:00+00:00,0 days 03:00:00,,,4274.3,,4273.3,,,,
14,1322,1323,4274.3,4267.6,,4279.3,-332.97319999999746,239.1732,-0.005564373113726211,2025-12-03 05:00:00+00:00,2025-12-03 06:00:00+00:00,0 days 01:00:00,,,,,,,4272.1,,4277.4
-14,1329,1330,4272.1,4283.7,4283.7,4248.9000000000015,-401.9623999999924,239.56240000000003,-0.006720722829521594,2025-12-03 12:00:00+00:00,2025-12-03 13:00:00+00:00,0 days 01:00:00,,,4271.1,,4268.4,,,,
13,1331,1332,4271.1,4285.300000000001,4264.0,4285.300000000001,-37.86639999999056,222.46640000000002,-0.0006819788813183696,2025-12-03 14:00:00+00:00,2025-12-03 15:00:00+00:00,0 days 01:00:00,,,,,,,,,
-14,1347,1349,4248.1,4256.4,4256.4,4231.500000000002,-354.3259999999898,238.126,-0.005957722275840742,2025-12-04 07:00:00+00:00,2025-12-04 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
13,1352,1381,4255.1,4277.1,,,64.16279999999998,221.83720000000002,0.0011599257361753273,2025-12-04 12:00:00+00:00,2025-12-05 18:00:00+00:00,1 days 06:00:00,,,,,,,,,
-13,1385,1386,4260.5,4266.4,4266.4,4248.700000000001,-298.39939999999524,221.6994,-0.005387583616946218,2025-12-07 23:00:00+00:00,2025-12-08 00:00:00+00:00,0 days 01:00:00,,,,,,,,,
-13,1402,1419,4254.5,4261.2,,,-308.50819999999766,221.40820000000002,-0.005577952755905554,2025-12-08 16:00:00+00:00,2025-12-09 10:00:00+00:00,0 days 18:00:00,,,4259.2,,4249.0,,,,
13,1420,1423,4259.2,4248.1,4248.1,4281.399999999999,-365.4897999999929,221.1898,-0.006600910969195999,2025-12-09 11:00:00+00:00,2025-12-09 14:00:00+00:00,0 days 03:00:00,,,,,,,,,
-13,1428,1433,4267.6,4274.9,4274.9,4253.000000000002,-317.00499999999056,222.10500000000002,-0.005713984440903432,2025-12-09 19:00:00+00:00,2025-12-10 01:00:00+00:00,0 days 06:00:00,,,,,,,,,
-13,1437,1441,4266.9,4250.299999999999,4275.2,4250.299999999999,-5.647199999995252,221.44719999999998,-0.00010180693243332876,2025-12-10 05:00:00+00:00,2025-12-10 09:00:00+00:00,0 days 04:00:00,,,,,,,4257.2,,4259.9
-13,1444,1446,4257.2,4263.6,4263.6,4244.399999999999,-304.7408000000071,221.54080000000002,-0.005506342196749098,2025-12-10 12:00:00+00:00,2025-12-10 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
13,1457,1458,4279.9,4269.2,4269.2,4301.299999999999,-361.37659999999767,222.2766,-0.00649505829575456,2025-12-11 02:00:00+00:00,2025-12-11 03:00:00+00:00,0 days 01:00:00,,,,,,,4282.1,,4291.1
-13,1463,1465,4275.1,4282.1,4282.1,4261.1,-313.48720000000003,222.48720000000003,-0.0056406633762952066,2025-12-11 08:00:00+00:00,2025-12-11 10:00:00+00:00,0 days 02:00:00,,,,,,,,,
13,1473,1495,4331.4,4342.1,,,-86.41099999999057,225.51100000000002,-0.0015346077480719762,2025-12-11 18:00:00+00:00,2025-12-12 17:00:00+00:00,0 days 23:00:00,,,,,,,,,
-13,1495,1504,4355.9,4387.8,,,-642.036200000007,227.33620000000002,-0.011338047246263798,2025-12-12 17:00:00+00:00,2025-12-15 03:00:00+00:00,2 days 10:00:00,,,,,,,,,
12,1504,1516,4383.1,4384.9,,,-188.83200000000875,210.43200000000002,-0.0035901530879973312,2025-12-15 03:00:00+00:00,2025-12-15 15:00:00+00:00,0 days 12:00:00,,,,,,,4389.5,,4394.0
-12,1519,1521,4365.8,4372.3,,,-287.7144,209.7144,-0.005491822804526182,2025-12-15 18:00:00+00:00,2025-12-15 20:00:00+00:00,0 days 02:00:00,,,,,,,,,
12,1521,1523,4366.1,4363.8,,,-237.1176000000022,209.51760000000002,-0.0045257323469458455,2025-12-15 20:00:00+00:00,2025-12-15 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
-12,1523,1525,4364.6,4372.8,4372.8,4348.200000000001,-308.09759999999784,209.69760000000002,-0.005882509279200855,2025-12-15 23:00:00+00:00,2025-12-16 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
-12,1536,1537,4350.9,4369.5,4369.5,4313.699999999999,-432.4896000000044,209.2896,-0.008283527546024964,2025-12-16 12:00:00+00:00,2025-12-16 13:00:00+00:00,0 days 01:00:00,,,4348.6,,4336.8,,,,
12,1540,1541,4373.8,4361.6,,4380.400000000001,-356.04959999999784,209.64960000000002,-0.006783757830719249,2025-12-16 16:00:00+00:00,2025-12-16 17:00:00+00:00,0 days 01:00:00,,,,,,,4371.7,,4373.8
-12,1542,1548,4371.7,4371.5,,,-207.43680000000217,209.83679999999998,-0.00395415970903776,2025-12-16 18:00:00+00:00,2025-12-17 01:00:00+00:00,0 days 07:00:00,,,4369.4,,4367.2,,,,
12,1553,1554,4387.1,4379.5,4379.5,4402.300000000001,-301.5984000000044,210.3984,-0.005728886964053832,2025-12-17 06:00:00+00:00,2025-12-17 07:00:00+00:00,0 days 01:00:00,,,,,,,,,
-12,1556,1560,4380.6,4388.9,4388.9,4364.000000000002,-310.0679999999913,210.46800000000002,-0.0058985070538280174,2025-12-17 09:00:00+00:00,2025-12-17 13:00:00+00:00,0 days 04:00:00,,,,,,,,,
12,1563,1564,4383.7,4401.3,4374.9,4401.3,0.36000000000436216,210.84,6.843534001145686e-06,2025-12-17 16:00:00+00:00,2025-12-17 17:00:00+00:00,0 days 01:00:00,,,,,,,,,
-12,1581,1582,4389.0,4380.200000000001,4393.4,4380.200000000001,-104.86080000000874,210.4608,-0.001990977443609223,2025-12-18 11:00:00+00:00,2025-12-18 12:00:00+00:00,0 days 01:00:00,,,,,,,,,
-12,1598,1599,4384.9,4387.0,4387.0,4380.699999999999,-235.72560000000436,210.5256,-0.0044798741134349,2025-12-19 05:00:00+00:00,2025-12-19 06:00:00+00:00,0 days 01:00:00,,,,,,,,,
12,1613,1615,4404.4,4399.6,,,-268.89599999999126,211.296,-0.005087639633094041,2025-12-19 20:00:00+00:00,2025-12-21 23:00:00+00:00,2 days 03:00:00,,,,,,,,,
-12,1615,1616,4400.9,4415.1,,4387.9,-381.98400000000873,211.584,-0.00723306596378021,2025-12-21 23:00:00+00:00,2025-12-22 00:00:00+00:00,0 days 01:00:00,,,4415.0,,4400.9,,,,
11,1643,1654,4543.9,4505.5,,,-621.486799999996,199.08679999999998,-0.01243398842404099,2025-12-23 04:00:00+00:00,2025-12-23 15:00:00+00:00,0 days 11:00:00,,,,,,,4517.0,,4534.3
-11,1655,1657,4517.0,4530.6,,,-348.647200000004,199.0472,-0.0070168696037194314,2025-12-23 16:00:00+00:00,2025-12-23 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
11,1660,1661,4546.9,4555.9,4542.4,4555.9,-101.26159999999999,200.2616,-0.0020245881809584825,2025-12-23 21:00:00+00:00,2025-12-23 23:00:00+00:00,0 days 02:00:00,,,,,,,,,
11,1664,1665,4562.0,4539.7,,4600.200000000001,-445.537400000002,200.23739999999998,-0.008878430512932915,2025-12-24 02:00:00+00:00,2025-12-24 03:00:00+00:00,0 days 01:00:00,,,,,,,4557.4,,4565.6
-11,1666,1677,4557.4,4514.999999999998,4578.6,4514.999999999998,266.80720000001605,199.59279999999995,0.005322157370430829,2025-12-24 04:00:00+00:00,2025-12-24 15:00:00+00:00,0 days 11:00:00,,,,,,,,,
11,1684,1685,4554.7,4569.0,4548.7,4566.7,-43.421399999998016,200.72140000000002,-0.0008666652029771342,2025-12-26 02:00:00+00:00,2025-12-26 03:00:00+00:00,0 days 01:00:00,,,,,,,,,
-11,1701,1704,4594.9,4602.7,4602.7,4579.299999999999,-288.147200000002,202.3472,-0.005700929291170678,2025-12-26 19:00:00+00:00,2025-12-28 23:00:00+00:00,2 days 04:00:00,,,,,,,,,
-11,1707,1711,4569.0,4541.200000000001,4582.9,4541.200000000001,105.37559999999198,200.42440000000002,0.002096651346027441,2025-12-29 02:00:00+00:00,2025-12-29 06:00:00+00:00,0 days 04:00:00,,,,,,,4561.6,,4561.8
-11,1713,1718,4531.8,4472.2,4561.6,4472.2,457.51200000000404,198.088,0.009177810141665688,2025-12-29 08:00:00+00:00,2025-12-29 13:00:00+00:00,0 days 05:00:00,,,,,,,,,
-11,1728,1731,4395.3,4409.5,4409.5,4366.900000000001,-349.905599999998,193.7056,-0.00723718517507336,2025-12-30 00:00:00+00:00,2025-12-30 03:00:00+00:00,0 days 03:00:00,,,,,,,,,
11,1741,1742,4426.6,4413.2,4413.2,4453.4000000000015,-341.875600000006,194.47560000000001,-0.007021099715357336,2025-12-30 13:00:00+00:00,2025-12-30 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-11,1752,1753,4400.3,4413.3,4413.3,4374.3,-336.8992,193.8992,-0.006960252710042564,2025-12-31 01:00:00+00:00,2025-12-31 02:00:00+00:00,0 days 01:00:00,,,,,,,,,
-11,1758,1763,4370.7,4344.3,4383.9,4344.3,98.66999999999598,191.73000000000002,0.002052302834786134,2025-12-31 07:00:00+00:00,2025-12-31 12:00:00+00:00,0 days 05:00:00,,,,,,,,,
11,1766,1771,4375.8,4349.6,4349.6,4428.2,-480.158799999998,191.9588,-0.009975501622560435,2025-12-31 15:00:00+00:00,2025-12-31 20:00:00+00:00,0 days 05:00:00,,,,,,,,,
11,1787,1788,4425.5,4407.6,,4431.5,-391.22819999999604,194.32820000000004,-0.008036651225850153,2026-01-02 13:00:00+00:00,2026-01-02 14:00:00+00:00,0 days 01:00:00,,,,,,,4415.6,,4427.3
11,1799,1810,4430.3,4451.6,,,38.898200000001964,195.40180000000004,0.0007981852244769352,2026-01-05 02:00:00+00:00,2026-01-05 13:00:00+00:00,0 days 11:00:00,,,,,,,,,
-11,1811,1812,4463.1,4479.1,4479.1,4431.1,-372.7284,196.72840000000002,-0.007592122067621053,2026-01-05 14:00:00+00:00,2026-01-05 15:00:00+00:00,0 days 01:00:00,,,4475.8,,4460.7,,,,
11,1814,1831,4475.8,4492.0,,,-19.091600000002018,197.29160000000002,-0.00038777425264759253,2026-01-05 17:00:00+00:00,2026-01-06 11:00:00+00:00,0 days 18:00:00,,,,,,,,,
-11,1831,1833,4496.4,4504.6,,,-288.222000000008,198.022,-0.0058273285294904555,2026-01-06 11:00:00+00:00,2026-01-06 13:00:00+00:00,0 days 02:00:00,,,,,,,,,
10,1833,1834,4499.7,4521.7,4488.7,4521.7,39.572,180.428,0.0008794364068716084,2026-01-06 13:00:00+00:00,2026-01-06 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
10,1843,1844,4533.0,4521.3,4521.3,4556.4,-298.0859999999982,181.086,-0.006575909993381811,2026-01-07 00:00:00+00:00,2026-01-07 01:00:00+00:00,0 days 01:00:00,,,,,,,,,
-10,1846,1848,4521.0,4487.799999999999,4537.6,4487.799999999999,151.8240000000073,180.176,0.0033581950895820714,2026-01-07 03:00:00+00:00,2026-01-07 05:00:00+00:00,0 days 02:00:00,,,,,,,4511.1,,4513.2
-10,1850,1851,4500.6,4511.1,4511.1,4479.6,-285.23400000000004,180.234,-0.006337688308225533,2026-01-07 07:00:00+00:00,2026-01-07 08:00:00+00:00,0 days 01:00:00,,,,,,,,,
-10,1859,1860,4494.6,4505.2,4505.2,4473.4000000000015,-285.9959999999945,179.99599999999998,-0.006363102389533971,2026-01-07 16:00:00+00:00,2026-01-07 17:00:00+00:00,0 days 01:00:00,,,,,,,,,
-10,1872,1878,4471.2,4455.599999999999,4479.0,4455.599999999999,-22.535999999996363,178.536,-0.0005040257648952036,2026-01-08 06:00:00+00:00,2026-01-08 12:00:00+00:00,0 days 06:00:00,,,,,,,,,
10,1884,1885,4497.2,4486.5,4486.5,4518.599999999999,-286.67399999999816,179.674,-0.006374499688695106,2026-01-08 18:00:00+00:00,2026-01-08 19:00:00+00:00,0 days 01:00:00,,,,,,,4492.3,,4497.2
-10,1886,1887,4492.3,4515.7,,4470.500000000001,-414.1599999999964,180.16000000000003,-0.00921933085501846,2026-01-08 20:00:00+00:00,2026-01-08 21:00:00+00:00,0 days 01:00:00,,,4512.5,,4492.3,,,,
10,1889,1891,4512.5,4508.3,,,-222.41599999999818,180.416,-0.004928886426592761,2026-01-09 00:00:00+00:00,2026-01-09 02:00:00+00:00,0 days 02:00:00,,,,,,,,,
-10,1891,1901,4509.3,4517.4,4517.4,4493.100000000001,-261.53399999999453,180.534,-0.005799880247488303,2026-01-09 02:00:00+00:00,2026-01-09 12:00:00+00:00,0 days 10:00:00,,,,,,,,,
10,1906,1907,4540.0,4524.2,,4560.4,-339.2840000000018,181.284,-0.0074732158590308925,2026-01-09 17:00:00+00:00,2026-01-09 18:00:00+00:00,0 days 01:00:00,,,,,,,,,
10,1914,1934,4612.6,4641.4,,,102.91999999999274,185.07999999999998,0.0022312795386547875,2026-01-12 02:00:00+00:00,2026-01-12 23:00:00+00:00,0 days 21:00:00,,,,,,,,,
-10,1934,1936,4641.4,4615.7,4652.6,4615.7,71.85799999999819,185.142,0.001548196664799325,2026-01-12 23:00:00+00:00,2026-01-13 01:00:00+00:00,0 days 02:00:00,,,,,,,,,
-10,1943,1948,4632.1,4642.6,4642.6,4611.1,-290.494,185.494,-0.006271324021502078,2026-01-13 08:00:00+00:00,2026-01-13 13:00:00+00:00,0 days 05:00:00,,,,,,,,,
10,1950,1952,4648.4,4630.4,4630.4,4684.4,-365.576,185.57600000000002,-0.00786455554599435,2026-01-13 15:00:00+00:00,2026-01-13 17:00:00+00:00,0 days 02:00:00,,,,,,,,,
10,1961,1962,4653.3,4669.7,4645.1,4669.7,-22.460000000003646,186.46,-0.00048266821395572673,2026-01-14 03:00:00+00:00,2026-01-14 04:00:00+00:00,0 days 01:00:00,,,4664.5,,4663.0,,,,
9,1963,1972,4664.5,4652.9,4652.9,4687.700000000001,-272.1132000000033,167.7132,-0.006481895165612698,2026-01-14 05:00:00+00:00,2026-01-14 14:00:00+00:00,0 days 09:00:00,,,,,,,,,
9,1978,1980,4672.4,4667.2,,,-214.91279999999836,168.1128,-0.005110692577690176,2026-01-14 20:00:00+00:00,2026-01-14 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
9,1989,1990,4634.8,4647.000000000001,4628.7,4647.000000000001,-57.27239999999347,167.07240000000002,-0.0013730042288770334,2026-01-15 08:00:00+00:00,2026-01-15 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
9,1993,1994,4651.0,4644.8,4644.8,4663.4,-223.1243999999984,167.32440000000003,-0.005330380563319654,2026-01-15 12:00:00+00:00,2026-01-15 13:00:00+00:00,0 days 01:00:00,,,,,,,,,
9,2028,2079,4699.1,4889.9,,,1544.5979999999934,172.602,0.036522312783298747,2026-01-19 01:00:00+00:00,2026-01-21 08:00:00+00:00,2 days 07:00:00,,,,,,,,,
-9,2079,2090,4892.4,4828.4,4924.4,4828.4,401.0256,174.9744,0.009107677213637463,2026-01-21 08:00:00+00:00,2026-01-21 19:00:00+00:00,0 days 11:00:00,,,,,,,,,
-9,2095,2101,4832.4,4860.2,,,-424.6668000000016,174.46679999999998,-0.009764340700273159,2026-01-22 01:00:00+00:00,2026-01-22 07:00:00+00:00,0 days 06:00:00,,,4859.2,,4854.9,,,,
9,2102,2103,4859.2,4849.4,4849.4,4878.8,-262.9548000000016,174.7548,-0.00601275930194273,2026-01-22 08:00:00+00:00,2026-01-22 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
9,2118,2125,4983.4,4965.9,4965.9,5018.4,-336.5874,179.0874,-0.0075046353894931365,2026-01-23 01:00:00+00:00,2026-01-23 08:00:00+00:00,0 days 07:00:00,,,,,,,,,
-9,2127,2131,4956.2,4982.4,4982.4,4903.8,-414.69479999999834,178.89479999999998,-0.009296880674710389,2026-01-23 10:00:00+00:00,2026-01-23 14:00:00+00:00,0 days 04:00:00,,,,,,,,,
9,2135,2139,4993.7,5047.5,4972.5,5036.099999999999,303.45840000000163,180.7416,0.006752027554719065,2026-01-23 18:00:00+00:00,2026-01-25 23:00:00+00:00,2 days 05:00:00,,,5036.0,,5020.6,,,,
9,2141,2142,5063.5,5118.5,5036.0,5118.5,311.724,183.276,0.006840327836476783,2026-01-26 01:00:00+00:00,2026-01-26 02:00:00+00:00,0 days 01:00:00,,,5098.6,,5085.8,,,,
9,2144,2159,5098.6,5062.2,5062.2,5171.4000000000015,-510.49440000000493,182.8944,-0.011124936257011796,2026-01-26 04:00:00+00:00,2026-01-26 19:00:00+00:00,0 days 15:00:00,,,,,,,5100.0,,5111.2
-9,2164,2179,5100.0,5135.0,5135.0,5030.0,-499.23,184.23000000000002,-0.01087647058823527,2026-01-27 01:00:00+00:00,2026-01-27 16:00:00+00:00,0 days 15:00:00,,,5115.1,,5112.4,,,,
8,2180,2183,5115.1,5192.1,5076.6,5192.1,451.0848,164.91520000000003,0.01102336220210752,2026-01-27 17:00:00+00:00,2026-01-27 20:00:00+00:00,0 days 03:00:00,,,5130.9,,5128.1,,,,
8,2185,2219,5204.3,5544.7,,,2551.215999999997,171.98399999999998,0.06127663662740408,2026-01-27 23:00:00+00:00,2026-01-29 10:00:00+00:00,1 days 11:00:00,,,,,,,,,
-8,2221,2224,5560.3,5511.3,5584.8,5511.3,214.8544,177.1456,0.004830099095372576,2026-01-29 12:00:00+00:00,2026-01-29 15:00:00+00:00,0 days 03:00:00,,,,,,,5525.3,,5528.8
-9,2226,2231,5338.9,5410.0,,,-833.3802000000032,193.4802,-0.01734398471595278,2026-01-29 17:00:00+00:00,2026-01-29 23:00:00+00:00,0 days 06:00:00,,,,,,,,,
8,2233,2234,5400.0,5311.0,5311.0,5578.0,-883.376,171.376,-0.020448518518518467,2026-01-30 01:00:00+00:00,2026-01-30 02:00:00+00:00,0 days 01:00:00,,,,,,,5345.8,,5418.2
-9,2236,2240,5259.8,5087.8,5345.8,5087.8,1361.7432,186.25680000000003,0.028766264876991476,2026-01-30 04:00:00+00:00,2026-01-30 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
-9,2251,2254,4917.0,4726.4,5012.3,4726.4,1541.8188000000032,173.5812,0.034841000610128244,2026-01-30 19:00:00+00:00,2026-02-01 23:00:00+00:00,2 days 04:00:00,,,,,,,,,
-10,2262,2264,4596.7,4717.1,4717.1,4355.899999999999,-1390.2760000000055,186.276,-0.030245088868101212,2026-02-02 07:00:00+00:00,2026-02-02 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
10,2268,2269,4767.4,4726.1,4726.1,4849.999999999998,-602.8699999999927,189.87,-0.012645676888870059,2026-02-02 13:00:00+00:00,2026-02-02 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
10,2279,2312,4788.1,5070.7,,,2628.8239999999946,197.176,0.054903281050938564,2026-02-03 01:00:00+00:00,2026-02-04 11:00:00+00:00,1 days 10:00:00,,,,,,,,,
-10,2313,2315,5086.9,5041.299999999999,5109.7,5041.299999999999,253.43600000000365,202.564,0.004982130570681665,2026-02-04 12:00:00+00:00,2026-02-04 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
-10,2320,2323,4964.1,5030.7,5030.7,4830.9000000000015,-865.8959999999945,199.89600000000002,-0.01744316190245946,2026-02-04 19:00:00+00:00,2026-02-04 23:00:00+00:00,0 days 04:00:00,,,4986.6,,4975.6,,,,
10,2325,2326,5017.6,4979.2,,5079.6,-583.9360000000055,199.936,-0.011637755102040964,2026-02-05 01:00:00+00:00,2026-02-05 02:00:00+00:00,0 days 01:00:00,,,,,,,4982.1,,5017.6
-10,2328,2351,4907.1,4842.0,,,456.01800000000367,194.982,0.009293024393226178,2026-02-05 04:00:00+00:00,2026-02-06 04:00:00+00:00,1 days 00:00:00,,,,,,,,,
9,2371,2440,5033.1,5083.0,,,267.0101999999967,182.08980000000003,0.005894538157397943,2026-02-09 01:00:00+00:00,2026-02-12 01:00:00+00:00,3 days 00:00:00,,,,,,,,,
-9,2441,2455,5090.0,5024.4,5122.8,5024.4,408.34080000000324,182.0592,0.0089137917485266,2026-02-12 02:00:00+00:00,2026-02-12 16:00:00+00:00,0 days 14:00:00,,,,,,,,,
-10,2463,2465,5004.4,5007.8,,,-234.24400000000549,200.24400000000003,-0.004680760930381417,2026-02-13 01:00:00+00:00,2026-02-13 03:00:00+00:00,0 days 02:00:00,,,,,,,,,
10,2467,2469,4991.0,4985.9,,,-250.53800000000365,199.538,-0.005019795632137869,2026-02-13 05:00:00+00:00,2026-02-13 07:00:00+00:00,0 days 02:00:00,,,,,,,,,
-10,2469,2470,4988.0,5005.4,5005.4,4953.200000000001,-373.86799999999636,199.868,-0.007495348837209264,2026-02-13 07:00:00+00:00,2026-02-13 08:00:00+00:00,0 days 01:00:00,,,4990.0,,4988.0,,,,
10,2471,2472,4990.0,4970.0,4970.0,5030.0,-399.2,199.2,-0.008000000000000004,2026-02-13 09:00:00+00:00,2026-02-13 10:00:00+00:00,0 days 01:00:00,,,,,,,,,
-9,2474,2475,4975.0,5000.9,5000.9,4923.200000000001,-412.6661999999967,179.56619999999998,-0.009216442211055224,2026-02-13 12:00:00+00:00,2026-02-13 13:00:00+00:00,0 days 01:00:00,,,4977.1,,4975.0,,,,
-9,2486,2515,5043.0,4939.0,,,756.3240000000001,179.676,0.01666389054134447,2026-02-16 01:00:00+00:00,2026-02-17 09:00:00+00:00,1 days 08:00:00,,,,,,,,,
10,2515,2518,4934.8,4959.8,4922.3,4959.8,52.108000000000004,197.892,0.001055929318310873,2026-02-17 09:00:00+00:00,2026-02-17 12:00:00+00:00,0 days 03:00:00,,,,,,,,,
-10,2524,2526,4926.3,4899.2,,,74.49000000000365,196.51,0.00151208817976985,2026-02-17 18:00:00+00:00,2026-02-17 20:00:00+00:00,0 days 02:00:00,,,,,,,,,
10,2526,2528,4895.2,4881.1,4881.1,4923.399999999999,-336.52599999999455,195.526,-0.006874611864683674,2026-02-17 20:00:00+00:00,2026-02-17 23:00:00+00:00,0 days 03:00:00,,,,,,,,,
10,2535,2537,4949.2,4937.0,4937.0,4973.599999999999,-319.7239999999982,197.72400000000002,-0.006460114766022709,2026-02-18 06:00:00+00:00,2026-02-18 08:00:00+00:00,0 days 02:00:00,,,,,,,,,
-9,2539,2541,4943.5,4953.2,4953.2,4924.1,-265.44059999999837,178.1406,-0.0059660968949125275,2026-02-18 10:00:00+00:00,2026-02-18 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
9,2545,2551,5011.7,4972.6,4972.6,5089.899999999999,-531.6173999999951,179.7174,-0.011786140431390486,2026-02-18 16:00:00+00:00,2026-02-18 23:00:00+00:00,0 days 07:00:00,,,,,,,,,
-9,2553,2557,4994.8,5007.8,5007.8,4968.8,-297.0468,180.04680000000002,-0.006607912228717961,2026-02-19 01:00:00+00:00,2026-02-19 05:00:00+00:00,0 days 04:00:00,,,,,,,,,
9,2560,2561,5026.9,5014.4,5014.4,5051.9,-293.2434,180.7434,-0.006481648729833461,2026-02-19 08:00:00+00:00,2026-02-19 09:00:00+00:00,0 days 01:00:00,,,,,,,,,
-9,2563,2567,5015.2,5039.1,5039.1,4967.399999999999,-396.0774000000049,180.9774,-0.008775043866645531,2026-02-19 11:00:00+00:00,2026-02-19 15:00:00+00:00,0 days 04:00:00,,,,,,,,,
9,2574,2575,5010.2,5006.4,,5016.8,-214.49880000000164,180.2988,-0.004756935850864228,2026-02-19 23:00:00+00:00,2026-02-20 00:00:00+00:00,0 days 01:00:00,,,,,,,,,
