date,open,high,low,close,volume,average,barCount
2025-10-22 14:00:00-04:00,58.16,58.36,58.11,58.3,16682.0,58.23773078120814,6450
2025-10-22 15:00:00-04:00,58.31,59.56,58.29,59.12,30561.0,58.97035597956334,13103
2025-10-22 16:00:00-04:00,59.12,59.42,58.55,59.11,16686.0,58.97732388226509,7595
2025-10-22 18:00:00-04:00,59.67,59.7,59.37,59.52,5845.0,59.54072858643498,2294
2025-10-22 19:00:00-04:00,59.53,59.88,59.51,59.79,4314.0,59.72089864200874,2035
2025-10-22 20:00:00-04:00,59.8,59.98,59.63,59.69,6866.0,59.86822001341713,3988
2025-10-22 21:00:00-04:00,59.68,59.71,59.45,59.54,5567.0,59.56860019724197,3108
2025-10-22 22:00:00-04:00,59.54,59.86,59.49,59.79,4159.0,59.63628839491609,2189
2025-10-22 23:00:00-04:00,59.79,60.14,59.7,59.96,7693.0,59.89907786823915,4114
2025-10-23 00:00:00-04:00,59.95,60.33,59.95,60.18,5567.0,60.13399573075522,2767
2025-10-23 01:00:00-04:00,60.17,60.62,60.16,60.6,7490.0,60.4555146697073,4146
2025-10-23 02:00:00-04:00,60.61,60.61,60.1,60.17,10063.0,60.34701447049437,5703
2025-10-23 03:00:00-04:00,60.18,60.4,60.11,60.15,10799.0,60.24448675931151,6038
2025-10-23 04:00:00-04:00,60.15,61.07,60.12,61.06,26836.0,60.61975809053421,13311
2025-10-23 05:00:00-04:00,61.06,61.52,61.03,61.49,23494.0,61.28270426187193,10553
2025-10-23 06:00:00-04:00,61.48,61.6,61.19,61.34,19886.0,61.42305773057856,9006
2025-10-23 07:00:00-04:00,61.34,61.8,61.04,61.31,23928.0,61.39817236378661,12274
2025-10-23 08:00:00-04:00,61.31,61.47,60.83,61.45,29226.0,61.13239664644851,13552
2025-10-23 09:00:00-04:00,61.44,61.84,60.84,61.38,57453.0,61.34143372750095,28548
2025-10-23 10:00:00-04:00,61.38,61.39,61.01,61.16,20947.0,61.20406650280935,11219
2025-10-23 11:00:00-04:00,61.16,61.77,60.95,61.76,34795.0,61.3573603622478,14993
2025-10-23 12:00:00-04:00,61.76,61.91,61.44,61.74,20098.0,61.66195725178135,10272
2025-10-23 13:00:00-04:00,61.74,61.81,61.19,61.4,23425.0,61.50169548964115,10167
2025-10-23 14:00:00-04:00,61.41,61.58,61.29,61.43,22314.0,61.46984222014744,8713
2025-10-23 15:00:00-04:00,61.44,61.52,61.28,61.35,4680.0,61.41608982787682,2434
2025-10-23 16:00:00-04:00,61.34,61.49,61.3,61.47,3044.0,61.3892136317415,1548
2025-10-23 18:00:00-04:00,61.51,61.52,61.32,61.45,817.0,61.38324114371143,390
2025-10-23 19:00:00-04:00,61.44,61.45,61.29,61.39,555.0,61.34641080085934,290
2025-10-23 20:00:00-04:00,61.39,61.45,61.16,61.33,2998.0,61.31654836070899,1871
2025-10-23 21:00:00-04:00,61.32,61.32,60.98,60.99,2756.0,61.15429576922543,1544
2025-10-23 22:00:00-04:00,61.0,61.16,60.93,61.13,2197.0,61.06570386344607,1397
2025-10-23 23:00:00-04:00,61.12,61.29,61.05,61.14,1997.0,61.14732786652369,1080
2025-10-24 00:00:00-04:00,61.14,61.31,61.13,61.24,1492.0,61.23094269894466,822
2025-10-24 01:00:00-04:00,61.24,61.31,61.19,61.21,1820.0,61.25284182172158,817
2025-10-24 02:00:00-04:00,61.22,61.39,61.1,61.16,4916.0,61.24587391901983,2512
2025-10-24 03:00:00-04:00,61.16,61.72,61.08,61.7,7148.0,61.41907607189185,3914
2025-10-24 04:00:00-04:00,61.69,61.85,61.37,61.4,10039.0,61.64204895834778,5444
2025-10-24 05:00:00-04:00,61.4,61.54,61.33,61.4,5446.0,61.41708524254849,3144
2025-10-24 06:00:00-04:00,61.39,61.64,61.37,61.63,6228.0,61.51662670971632,3349
2025-10-24 07:00:00-04:00,61.63,62.18,61.59,62.15,14347.0,61.92773296911944,6304
2025-10-24 08:00:00-04:00,62.16,62.3,61.43,61.52,15888.0,61.76548037763588,8496
2025-10-24 09:00:00-04:00,61.53,61.88,61.48,61.81,21138.0,61.67987471587155,10208
2025-10-24 10:00:00-04:00,61.82,62.1,61.64,61.89,20504.0,61.89388887028238,10369
2025-10-24 11:00:00-04:00,61.9,62.11,61.83,61.98,16409.0,61.97551287336,7585
2025-10-24 12:00:00-04:00,61.98,62.02,61.62,61.63,13524.0,61.81923276990651,5550
2025-10-24 13:00:00-04:00,61.64,61.65,61.22,61.26,19146.0,61.41509441320514,7742
2025-10-24 14:00:00-04:00,61.27,61.42,61.14,61.29,22083.0,61.25085099237823,8126
2025-10-24 15:00:00-04:00,61.28,61.31,61.13,61.21,4171.0,61.2110344055111,1978
2025-10-24 16:00:00-04:00,61.2,61.21,61.1,61.16,2184.0,61.15827742791215,1164
2025-10-26 18:00:00-04:00,61.54,61.88,61.49,61.74,3834.0,61.71869588806701,1990
2025-10-26 19:00:00-04:00,61.74,61.78,61.58,61.64,1164.0,61.66693432513974,649
2025-10-26 20:00:00-04:00,61.64,61.74,61.47,61.48,2014.0,61.62313607958589,1183
2025-10-26 21:00:00-04:00,61.48,61.51,61.25,61.27,3617.0,61.37129616765129,2378
2025-10-26 22:00:00-04:00,61.28,61.48,61.26,61.47,1383.0,61.38523197305479,855
2025-10-26 23:00:00-04:00,61.46,61.47,61.23,61.24,1436.0,61.34840163020269,829
2025-10-27 00:00:00-04:00,61.24,61.5,61.21,61.48,1210.0,61.34441997151598,733
2025-10-27 01:00:00-04:00,61.48,61.61,61.43,61.58,1638.0,61.50965880701457,1067
2025-10-27 02:00:00-04:00,61.59,61.68,61.42,61.45,1957.0,61.55544788191177,1151
2025-10-27 03:00:00-04:00,61.45,61.54,61.09,61.35,6007.0,61.2747409444985,3260
2025-10-27 04:00:00-04:00,61.35,61.36,60.43,60.43,14831.0,60.91241000400762,7935
2025-10-27 05:00:00-04:00,60.43,60.74,60.39,60.54,9077.0,60.59586813841393,5228
2025-10-27 06:00:00-04:00,60.54,60.9,60.49,60.63,6563.0,60.67649672681987,3757
2025-10-27 07:00:00-04:00,60.62,61.22,60.61,61.17,7600.0,60.99005234839852,4192
2025-10-27 08:00:00-04:00,61.17,61.29,60.93,61.28,8045.0,61.13438747579187,4339
2025-10-27 09:00:00-04:00,61.29,61.6,61.06,61.54,20605.0,61.37627324100969,10361
2025-10-27 10:00:00-04:00,61.55,61.71,61.2,61.62,14758.0,61.44694768269884,7756
2025-10-27 11:00:00-04:00,61.63,61.75,61.29,61.39,17098.0,61.51662670971632,8344
2025-10-27 12:00:00-04:00,61.39,61.47,61.18,61.31,15993.0,61.35039245954605,7235
2025-10-27 13:00:00-04:00,61.31,61.43,61.06,61.18,8672.0,61.22397479624291,4813
2025-10-27 14:00:00-04:00,61.18,61.24,60.84,61.14,15414.0,61.04778639935586,6144
2025-10-27 15:00:00-04:00,61.13,61.22,61.04,61.13,2562.0,61.12144708506005,1215
2025-10-27 16:00:00-04:00,61.14,61.35,61.09,61.27,2042.0,61.25383723639326,1092
2025-10-27 18:00:00-04:00,61.22,61.22,61.06,61.07,555.0,61.15628659856879,295
2025-10-27 19:00:00-04:00,61.07,61.08,60.98,61.01,622.0,61.01792395920551,321
2025-10-27 20:00:00-04:00,61.02,61.03,60.82,60.85,1643.0,60.88155214918559,963
2025-10-27 21:00:00-04:00,60.84,61.1,60.83,61.08,1704.0,60.98407986036845,1098
2025-10-27 22:00:00-04:00,61.07,61.11,60.91,61.01,1211.0,61.0139423005188,735
2025-10-27 23:00:00-04:00,61.01,61.05,60.97,60.98,444.0,61.02091020322055,313
2025-10-28 00:00:00-04:00,60.96,61.0,60.85,60.89,998.0,60.90345127196251,519
2025-10-28 01:00:00-04:00,60.89,61.01,60.8,60.92,1645.0,60.89449253991741,861
2025-10-28 02:00:00-04:00,60.93,61.02,60.78,60.82,1900.0,60.89250171057405,1205
2025-10-28 03:00:00-04:00,60.82,61.05,60.21,60.26,8486.0,60.60880852914575,4767
2025-10-28 04:00:00-04:00,60.26,60.3,59.66,59.95,16199.0,59.96477523656992,9282
2025-10-28 05:00:00-04:00,59.95,60.1,59.8,60.08,8799.0,59.95880274853985,4713
2025-10-28 06:00:00-04:00,60.09,60.38,60.0,60.15,6846.0,60.19571144039927,3679
2025-10-28 07:00:00-04:00,60.15,60.39,60.04,60.21,6204.0,60.18774812302585,3547
2025-10-28 08:00:00-04:00,60.21,60.37,59.79,59.99,11191.0,60.0981608025748,5544
2025-10-28 09:00:00-04:00,59.99,60.49,59.99,60.3,18779.0,60.29923456625381,9692
2025-10-28 10:00:00-04:00,60.29,60.42,59.69,59.72,18525.0,60.08522041184299,9204
2025-10-28 11:00:00-04:00,59.72,59.9,59.49,59.63,17975.0,59.69899951923182,8860
2025-10-28 12:00:00-04:00,59.62,59.98,59.58,59.79,19339.0,59.8055088891014,9202
2025-10-28 13:00:00-04:00,59.8,60.03,59.77,59.95,8374.0,59.90903201495593,4366
2025-10-28 14:00:00-04:00,59.96,59.99,59.65,59.72,17042.0,59.82541718253496,6812
2025-10-28 15:00:00-04:00,59.73,59.78,59.61,59.69,3541.0,59.68008664046994,1895
2025-10-28 16:00:00-04:00,59.69,59.96,59.61,59.9,3627.0,59.8234263531916,1979
2025-10-28 18:00:00-04:00,59.9,59.97,59.85,59.88,860.0,59.91400908831433,389
2025-10-28 19:00:00-04:00,59.89,60.0,59.86,59.95,499.0,59.93690362576293,253
2025-10-28 20:00:00-04:00,59.95,60.03,59.89,59.92,1247.0,59.97074772459999,699
2025-10-28 21:00:00-04:00,59.91,60.13,59.9,60.04,1709.0,60.02649094621397,1002
2025-10-28 22:00:00-04:00,60.04,60.06,59.68,59.76,2149.0,59.8234263531916,1276
2025-10-28 23:00:00-04:00,59.76,59.89,59.73,59.88,1486.0,59.81247679180314,984
2025-10-29 00:00:00-04:00,59.88,59.88,59.73,59.73,682.0,59.80351805975804,412
2025-10-29 01:00:00-04:00,59.73,59.93,59.71,59.84,1585.0,59.81645845048986,882
2025-10-29 02:00:00-04:00,59.83,60.09,59.83,60.08,2130.0,59.98070187131677,1186
2025-10-29 03:00:00-04:00,60.08,60.24,59.96,59.99,4677.0,60.10413329060487,2702
2025-10-29 04:00:00-04:00,60.0,60.01,59.43,59.47,12357.0,59.61837093082588,6850
2025-10-29 05:00:00-04:00,59.46,60.09,59.45,59.9,7913.0,59.80650430377307,4289
2025-10-29 06:00:00-04:00,59.91,60.12,59.8,60.09,6303.0,59.97771562730173,3282
2025-10-29 07:00:00-04:00,60.09,60.24,60.01,60.1,6395.0,60.13797738944193,3347
2025-10-29 08:00:00-04:00,60.1,60.1,59.75,59.91,7647.0,59.89907786823915,4041
2025-10-29 09:00:00-04:00,59.89,60.21,59.77,60.09,16511.0,60.02748636088565,7746
2025-10-29 10:00:00-04:00,60.08,60.63,60.08,60.6,25210.0,60.34701447049437,10849
2025-10-29 11:00:00-04:00,60.6,60.71,60.48,60.57,15983.0,60.59686355308561,6805
2025-10-29 12:00:00-04:00,60.58,60.74,60.3,60.35,15545.0,60.52121203803806,7340
2025-10-29 13:00:00-04:00,60.35,60.42,60.22,60.36,10411.0,60.32312451837409,4774
2025-10-29 14:00:00-04:00,60.37,60.42,60.03,60.19,18250.0,60.22955553923633,8280
2025-10-29 15:00:00-04:00,60.19,60.3,60.0,60.06,4412.0,60.14096363345697,2514
2025-10-29 16:00:00-04:00,60.05,60.15,60.03,60.08,1942.0,60.0981608025748,1079
2025-10-29 18:00:00-04:00,60.11,60.19,59.89,59.9,987.0,59.99861933540698,420
2025-10-29 19:00:00-04:00,59.9,59.96,59.85,59.95,828.0,59.89907786823915,401
2025-10-29 20:00:00-04:00,59.96,60.15,59.95,60.11,1666.0,60.06431670373774,1030
2025-10-29 21:00:00-04:00,60.1,60.13,59.93,59.99,2267.0,60.03246343424404,1245
2025-10-29 22:00:00-04:00,59.99,60.0,59.79,59.81,3153.0,59.86125211071538,1483
2025-10-29 23:00:00-04:00,59.82,60.11,59.81,60.1,2114.0,59.9886651886902,1174
2025-10-30 00:00:00-04:00,60.09,60.15,59.69,59.89,4894.0,59.93491279641957,2228
2025-10-30 01:00:00-04:00,59.88,59.99,59.81,59.9,1894.0,59.9060457709409,1031
2025-10-30 02:00:00-04:00,59.89,60.02,59.76,59.82,2934.0,59.87618333079055,1521
2025-10-30 03:00:00-04:00,59.81,59.95,59.57,59.63,4713.0,59.7318482033972,2594
2025-10-30 04:00:00-04:00,59.64,59.95,59.62,59.85,6533.0,59.7547427408458,3603
2025-10-30 05:00:00-04:00,59.85,59.97,59.69,59.8,5180.0,59.82044010917657,2923
2025-10-30 06:00:00-04:00,59.8,60.01,59.7,59.81,5035.0,59.86423835473041,2908
2025-10-30 07:00:00-04:00,59.81,59.94,59.7,59.84,3917.0,59.82541718253496,2255
2025-10-30 08:00:00-04:00,59.85,59.9,59.55,59.69,9289.0,59.7228894713521,4894
2025-10-30 09:00:00-04:00,59.69,59.83,59.37,59.59,18842.0,59.60742136943742,8886
2025-10-30 10:00:00-04:00,59.59,60.27,59.56,60.14,18255.0,59.94785318715139,8616
2025-10-30 11:00:00-04:00,60.14,60.43,60.1,60.17,13937.0,60.26339963807339,6963
2025-10-30 12:00:00-04:00,60.17,60.44,60.16,60.41,9374.0,60.30620246895556,4740
2025-10-30 13:00:00-04:00,60.4,60.51,60.29,60.38,8396.0,60.36891359327129,3707
2025-10-30 14:00:00-04:00,60.39,60.41,60.11,60.18,15986.0,60.28330793150696,5861
2025-10-30 15:00:00-04:00,60.17,60.21,59.94,59.96,4211.0,60.07028919176781,1992
2025-10-30 16:00:00-04:00,59.96,60.04,59.94,60.01,2726.0,59.99662850606362,1276
2025-10-30 18:00:00-04:00,60.02,60.02,59.92,59.97,631.0,59.96676606591327,304
2025-10-30 19:00:00-04:00,59.96,60.02,59.94,60.0,539.0,59.99662850606362,264
2025-10-30 20:00:00-04:00,60.01,60.02,59.9,59.98,993.0,59.97074772459999,591
2025-10-30 21:00:00-04:00,59.98,60.11,59.96,60.02,1215.0,60.03246343424404,729
2025-10-30 22:00:00-04:00,60.02,60.04,59.85,59.95,1190.0,59.94785318715139,700
2025-10-30 23:00:00-04:00,59.96,59.96,59.83,59.85,970.0,59.88116040414894,690
2025-10-31 00:00:00-04:00,59.84,59.9,59.82,59.88,472.0,59.86523376940209,300
2025-10-31 01:00:00-04:00,59.88,59.9,59.77,59.81,1413.0,59.83835757326678,642
2025-10-31 02:00:00-04:00,59.82,59.99,59.78,59.96,2303.0,59.88912372152237,1181
2025-10-31 03:00:00-04:00,59.95,60.19,59.95,60.16,5081.0,60.06431670373774,2545
2025-10-31 04:00:00-04:00,60.17,60.25,59.89,59.91,5790.0,60.09915621724648,3418
2025-10-31 05:00:00-04:00,59.9,60.08,59.74,59.82,6886.0,59.9060457709409,3519
2025-10-31 06:00:00-04:00,59.82,60.14,59.71,60.1,6169.0,59.92296782035943,3323
2025-10-31 07:00:00-04:00,60.1,60.17,60.0,60.08,4986.0,60.09019748520138,2682
2025-10-31 08:00:00-04:00,60.07,60.62,60.04,60.55,23036.0,60.38981730137653,9615
2025-10-31 09:00:00-04:00,60.55,61.1,60.54,60.93,25163.0,60.80490521946637,11452
2025-10-31 10:00:00-04:00,60.92,60.94,60.24,60.66,16701.0,60.5102624766496,8187
2025-10-31 11:00:00-04:00,60.67,60.84,60.19,60.38,24080.0,60.50827164730625,10222
2025-10-31 12:00:00-04:00,60.38,60.55,60.2,60.51,13276.0,60.35895944655451,6476
2025-10-31 13:00:00-04:00,60.5,60.73,60.49,60.6,10916.0,60.61279018783246,4905
2025-10-31 14:00:00-04:00,60.61,60.76,60.53,60.56,13810.0,60.66654258010309,5580
2025-10-31 15:00:00-04:00,60.56,60.67,60.53,60.6,3389.0,60.59785896775729,1723
2025-10-31 16:00:00-04:00,60.6,60.64,60.5,60.6,2550.0,60.58292774768211,1252
2025-11-02 18:00:00-05:00,61.12,61.2,60.85,61.12,5698.0,61.07167635147614,2272
2025-11-02 19:00:00-05:00,61.12,61.14,60.94,60.98,1551.0,61.04280932599747,794
2025-11-02 20:00:00-05:00,60.99,61.17,60.82,60.89,2350.0,60.98009820168174,1397
2025-11-02 21:00:00-05:00,60.89,61.08,60.88,60.97,1254.0,61.00299273913034,740
2025-11-02 22:00:00-05:00,60.96,60.99,60.85,60.99,701.0,60.92734122408279,502
2025-11-02 23:00:00-05:00,60.98,60.99,60.82,60.85,676.0,60.88055673451391,437
2025-11-03 00:00:00-05:00,60.85,61.17,60.85,61.15,1313.0,61.02489186190726,733
2025-11-03 01:00:00-05:00,61.14,61.22,61.05,61.15,2789.0,61.13140123177683,1210
2025-11-03 02:00:00-05:00,61.15,61.18,60.92,61.0,2572.0,61.0457955700125,1555
2025-11-03 03:00:00-05:00,61.0,61.06,60.56,60.56,7397.0,60.80689604880972,3914
2025-11-03 04:00:00-05:00,60.57,60.72,60.42,60.69,5659.0,60.55206989286009,3103
2025-11-03 05:00:00-05:00,60.68,60.94,60.49,60.92,5666.0,60.72527204573211,3017
2025-11-03 06:00:00-05:00,60.91,60.92,60.31,60.54,6296.0,60.48239086584261,3517
2025-11-03 07:00:00-05:00,60.54,60.71,60.51,60.6,4597.0,60.61677184651918,2398
2025-11-03 08:00:00-05:00,60.6,60.76,60.5,60.57,8015.0,60.64862511601288,4050
2025-11-03 09:00:00-05:00,60.56,60.89,60.33,60.57,19276.0,60.62174891987757,9004
2025-11-03 10:00:00-05:00,60.58,60.74,60.23,60.71,15554.0,60.50528540329121,7775
2025-11-03 11:00:00-05:00,60.69,61.19,60.69,61.03,19270.0,61.03185976460901,8667
2025-11-03 12:00:00-05:00,61.02,61.1,60.87,61.0,7461.0,60.97412571365167,3532
2025-11-03 13:00:00-05:00,60.99,61.03,60.67,60.68,7403.0,60.89349712524573,3142
2025-11-03 14:00:00-05:00,60.69,60.83,60.46,60.71,14446.0,60.69839584959679,5325
2025-11-03 15:00:00-05:00,60.72,60.79,60.66,60.79,2749.0,60.73223994843385,1421
2025-11-03 16:00:00-05:00,60.8,60.81,60.67,60.74,1298.0,60.72626746040378,614
2025-11-03 18:00:00-05:00,60.75,60.75,60.63,60.74,678.0,60.68943711755169,293
2025-11-03 19:00:00-05:00,60.74,60.74,60.6,60.62,517.0,60.67251506813316,263
2025-11-03 20:00:00-05:00,60.62,60.69,60.58,60.65,1343.0,60.64663428666952,780
2025-11-03 21:00:00-05:00,60.65,60.65,60.5,60.51,894.0,60.57595984498037,518
2025-11-03 22:00:00-05:00,60.51,60.68,60.51,60.65,1373.0,60.60781311447407,876
2025-11-03 23:00:00-05:00,60.65,60.65,60.57,60.58,640.0,60.6157764318475,398
2025-11-04 00:00:00-05:00,60.58,60.63,60.54,60.58,990.0,60.57795067432372,620
2025-11-04 01:00:00-05:00,60.58,60.61,60.49,60.5,1229.0,60.54908364884505,746
2025-11-04 02:00:00-05:00,60.51,60.57,60.29,60.32,3436.0,60.41768891218352,1827
2025-11-04 03:00:00-05:00,60.33,60.34,59.77,59.92,10675.0,60.06033504505103,5319
2025-11-04 04:00:00-05:00,59.92,60.05,59.81,59.85,5755.0,59.94387152846467,2993
2025-11-04 05:00:00-05:00,59.85,59.96,59.67,59.83,6272.0,59.78958225435454,3162
2025-11-04 06:00:00-05:00,59.83,59.91,59.73,59.89,3091.0,59.83338049990839,1678
2025-11-04 07:00:00-05:00,59.89,60.07,59.82,59.99,4478.0,59.93491279641957,2588
2025-11-04 08:00:00-05:00,59.98,60.01,59.72,59.72,8334.0,59.86722459874545,3962
2025-11-04 09:00:00-05:00,59.71,60.39,59.71,60.24,19772.0,60.11110119330662,9722
2025-11-04 10:00:00-05:00,60.25,60.49,60.16,60.49,12096.0,60.31018412764227,6326
2025-11-04 11:00:00-05:00,60.49,60.57,60.3,60.44,13579.0,60.42963388824366,6746
2025-11-04 12:00:00-05:00,60.45,60.62,60.3,60.5,8486.0,60.43660179094541,4140
2025-11-04 13:00:00-05:00,60.5,60.58,60.22,60.36,8805.0,60.40176227743667,3929
2025-11-04 14:00:00-05:00,60.37,60.44,60.2,60.25,13582.0,60.29724373691045,5301
2025-11-04 15:00:00-05:00,60.25,60.28,60.06,60.1,2919.0,60.16485358557725,1629
2025-11-04 16:00:00-05:00,60.11,60.16,60.05,60.15,1427.0,60.10313787593319,779
2025-11-04 18:00:00-05:00,60.15,60.17,59.98,60.0,776.0,60.04739465431921,362
2025-11-04 19:00:00-05:00,60.0,60.06,59.92,59.97,768.0,59.98468353000348,363
2025-11-04 20:00:00-05:00,59.97,60.04,59.73,59.84,2834.0,59.86822001341713,1571
2025-11-04 21:00:00-05:00,59.84,59.98,59.82,59.93,1084.0,59.90405494159754,713
2025-11-04 22:00:00-05:00,59.94,60.22,59.93,60.2,1579.0,60.09318372921641,892
2025-11-04 23:00:00-05:00,60.2,60.29,60.15,60.21,1207.0,60.22756470989298,660
2025-11-05 00:00:00-05:00,60.22,60.37,60.2,60.37,1132.0,60.30122539559717,665
2025-11-05 01:00:00-05:00,60.37,60.43,60.25,60.28,1626.0,60.34900529983772,940
2025-11-05 02:00:00-05:00,60.29,60.32,60.13,60.29,2823.0,60.2265692952213,1803
2025-11-05 03:00:00-05:00,60.3,60.45,60.1,60.37,5413.0,60.28032168749192,3184
2025-11-05 04:00:00-05:00,60.36,60.72,60.31,60.6,7474.0,60.53017077008317,3749
2025-11-05 05:00:00-05:00,60.6,60.81,60.58,60.62,4806.0,60.70834999631358,2528
2025-11-05 06:00:00-05:00,60.61,60.75,60.23,60.25,4980.0,60.45451925503562,2543
2025-11-05 07:00:00-05:00,60.25,60.25,59.88,60.06,9983.0,60.05038089833425,4684
2025-11-05 08:00:00-05:00,60.07,60.1,59.83,59.94,11553.0,59.95780733386817,5280
2025-11-05 09:00:00-05:00,59.95,59.97,59.75,59.86,14438.0,59.85428420801363,6380
2025-11-05 10:00:00-05:00,59.85,60.45,59.77,60.43,21329.0,60.05038089833425,9894
2025-11-05 11:00:00-05:00,60.44,60.56,59.51,59.53,31557.0,60.01753221416886,13760
2025-11-05 12:00:00-05:00,59.53,59.61,59.34,59.49,14301.0,59.49593492620946,6433
2025-11-05 13:00:00-05:00,59.49,59.58,59.37,59.53,8652.0,59.47005414474582,3873
2025-11-05 14:00:00-05:00,59.53,59.55,59.25,59.32,20241.0,59.34562731078604,6633
2025-11-05 15:00:00-05:00,59.31,59.38,59.31,59.34,3867.0,59.35060438414443,1440
2025-11-05 16:00:00-05:00,59.34,59.41,59.31,59.37,2227.0,59.36155394553289,896
2025-11-05 18:00:00-05:00,59.41,59.47,59.31,59.33,1014.0,59.38345306830981,498
2025-11-05 19:00:00-05:00,59.31,59.39,59.31,59.38,553.0,59.35856770151786,399
2025-11-05 20:00:00-05:00,59.38,59.45,59.28,59.35,1747.0,59.3565768721745,1046
2025-11-05 21:00:00-05:00,59.35,59.49,59.31,59.47,1136.0,59.4163017524752,716
2025-11-05 22:00:00-05:00,59.48,59.54,59.43,59.53,1143.0,59.4939440968661,674
2025-11-05 23:00:00-05:00,59.52,59.6,59.5,59.52,1169.0,59.54570565979337,661
2025-11-06 00:00:00-05:00,59.52,59.61,59.52,59.6,1102.0,59.58253600264547,624
2025-11-06 01:00:00-05:00,59.59,59.67,59.5,59.67,1655.0,59.58054517330211,888
2025-11-06 02:00:00-05:00,59.67,59.72,59.49,59.51,3122.0,59.59249014936225,1733
2025-11-06 03:00:00-05:00,59.51,60.06,59.19,60.05,13054.0,59.63429756557274,6483
2025-11-06 04:00:00-05:00,60.03,60.23,59.78,59.85,11192.0,60.03445426358739,5227
2025-11-06 05:00:00-05:00,59.84,59.9,59.65,59.87,5812.0,59.80650430377307,3579
2025-11-06 06:00:00-05:00,59.87,59.91,59.6,59.65,4499.0,59.72886195938217,2574
2025-11-06 07:00:00-05:00,59.66,59.87,59.66,59.83,5540.0,59.77465103427937,3170
2025-11-06 08:00:00-05:00,59.83,59.88,59.45,59.5,8852.0,59.67112790842483,4635
2025-11-06 09:00:00-05:00,59.51,59.59,58.87,58.87,33987.0,59.12464525367347,17250
2025-11-06 10:00:00-05:00,58.87,58.95,58.56,58.85,23367.0,58.76928221588433,11258
2025-11-06 11:00:00-05:00,58.84,59.13,58.66,58.72,17874.0,58.90465861123257,8811
2025-11-06 12:00:00-05:00,58.72,59.05,58.67,59.0,8623.0,58.81009421742314,4347
2025-11-06 13:00:00-05:00,59.0,59.17,58.78,59.03,10469.0,58.99623676102697,4505
2025-11-06 14:00:00-05:00,59.04,59.23,58.99,59.18,11966.0,59.12862691236018,4936
2025-11-06 15:00:00-05:00,59.19,59.41,59.17,59.21,5214.0,59.29685199187381,2255
2025-11-06 16:00:00-05:00,59.21,59.3,59.2,59.26,1811.0,59.24708125828989,870
2025-11-06 18:00:00-05:00,59.38,59.53,59.35,59.39,1494.0,59.42824672853534,621
2025-11-06 19:00:00-05:00,59.39,59.43,59.37,59.38,476.0,59.39141638568324,274
2025-11-06 20:00:00-05:00,59.38,59.49,59.33,59.41,2562.0,59.39937970305667,1430
2025-11-06 21:00:00-05:00,59.41,59.54,59.36,59.5,1803.0,59.45313209532729,1003
2025-11-06 22:00:00-05:00,59.5,59.5,59.34,59.41,1259.0,59.39738887371331,869
2025-11-06 23:00:00-05:00,59.4,59.55,59.33,59.47,1395.0,59.45412750999897,870
2025-11-07 00:00:00-05:00,59.47,59.58,59.43,59.58,1396.0,59.49593492620946,843
2025-11-07 01:00:00-05:00,59.57,59.88,59.55,59.87,3793.0,59.71691698332203,1953
2025-11-07 02:00:00-05:00,59.88,59.91,59.71,59.8,4548.0,59.81645845048986,2469
2025-11-07 03:00:00-05:00,59.8,59.95,59.61,59.84,7082.0,59.79854098639965,3903
2025-11-07 04:00:00-05:00,59.84,60.07,59.73,60.04,7532.0,59.94088528444964,3880
2025-11-07 05:00:00-05:00,60.03,60.18,59.83,59.89,5656.0,59.99463767672026,2953
2025-11-07 06:00:00-05:00,59.88,59.88,59.62,59.71,5214.0,59.73782069142727,2973
2025-11-07 07:00:00-05:00,59.7,59.81,59.62,59.68,3700.0,59.7228894713521,2178
2025-11-07 08:00:00-05:00,59.68,59.75,59.53,59.62,8292.0,59.62633424819931,4027
2025-11-07 09:00:00-05:00,59.61,59.83,59.31,59.67,19569.0,59.56163229454022,9900
2025-11-07 10:00:00-05:00,59.67,59.68,59.25,59.3,13436.0,59.42227424050527,7054
2025-11-07 11:00:00-05:00,59.29,59.54,59.27,59.49,11520.0,59.39241180035492,5932
2025-11-07 12:00:00-05:00,59.49,59.65,59.05,59.24,17266.0,59.32074194399408,8563
2025-11-07 13:00:00-05:00,59.25,59.58,59.24,59.49,9024.0,59.41530633780352,4151
2025-11-07 14:00:00-05:00,59.48,59.58,59.41,59.57,16484.0,59.49892117022449,6409
2025-11-07 15:00:00-05:00,59.57,59.58,59.38,59.54,5041.0,59.48398995014932,1890
2025-11-07 16:00:00-05:00,59.53,59.63,59.51,59.57,2133.0,59.57158644125701,944
2025-11-09 18:00:00-05:00,59.6,59.7,59.47,59.63,1539.0,59.58651766133218,861
2025-11-09 19:00:00-05:00,59.62,59.71,59.49,59.69,910.0,59.60941219878078,476
2025-11-09 20:00:00-05:00,59.69,59.97,59.69,59.8,2773.0,59.86822001341713,1421
2025-11-09 21:00:00-05:00,59.79,59.91,59.75,59.91,1473.0,59.82243093851993,869
2025-11-09 22:00:00-05:00,59.91,59.99,59.89,59.9,1715.0,59.94486694313635,1109
2025-11-09 23:00:00-05:00,59.9,60.0,59.9,59.95,1178.0,59.95780733386817,671
2025-11-10 00:00:00-05:00,59.95,60.08,59.95,60.05,1192.0,60.03544967825907,770
2025-11-10 01:00:00-05:00,60.05,60.09,59.98,60.02,1367.0,60.03644509293075,781
